open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672591500000,0.3821,0.3824,0.3821,0.3822,78943,1672592399999,30177.6145,250,44120,16866.3323,0
1672592400000,0.3823,0.3824,0.3821,0.3822,112830,1672593299999,43132.4204,333,67273,25718.4305,0
1672593300000,0.3823,0.3835,0.3823,0.3831,260255,1672594199999,99647.8751,528,137735,52728.0254,0
1672594200000,0.3830,0.3832,0.3827,0.3830,138500,1672595099999,53038.5632,310,100114,38340.9910,0
1672595100000,0.3831,0.3832,0.3827,0.3829,194895,1672595999999,74634.5890,307,123407,47263.1271,0
1672596000000,0.3829,0.3839,0.3828,0.3830,385332,1672596899999,147702.1531,611,200744,76944.0773,0
1672596900000,0.3831,0.3839,0.3830,0.3838,223164,1672597799999,85584.6181,356,105601,40492.8064,0
1672597800000,0.3839,0.3844,0.3838,0.3841,232647,1672598699999,89345.7986,435,104219,40024.4519,0
1672598700000,0.3841,0.3842,0.3837,0.3841,181211,1672599599999,69564.9818,273,128227,49226.9991,0
1672599600000,0.3840,0.3849,0.3840,0.3849,165744,1672600499999,63721.4558,428,81245,31232.8085,0
1672600500000,0.3849,0.3851,0.3845,0.3846,203548,1672601399999,78329.4195,351,79077,30430.9424,0
1672601400000,0.3846,0.3857,0.3845,0.3853,212381,1672602299999,81765.3150,413,118354,45564.9355,0
1672602300000,0.3853,0.3859,0.3851,0.3855,166726,1672603199999,64271.8306,368,77557,29902.0300,0
1672603200000,0.3855,0.3858,0.3853,0.3854,193988,1672604099999,74779.8594,415,100221,38639.3347,0
1672604100000,0.3853,0.3865,0.3853,0.3861,236770,1672604999999,91343.7535,459,151762,58540.8311,0
1672605000000,0.3861,0.3869,0.3858,0.3862,338761,1672605899999,130901.5887,533,210097,81197.2902,0
1672605900000,0.3860,0.3864,0.3857,0.3859,111055,1672606799999,42876.7106,354,79142,30555.3560,0
1672606800000,0.3859,0.3862,0.3849,0.3851,224206,1672607699999,86414.3894,578,124979,48173.0667,0
1672607700000,0.3851,0.3856,0.3850,0.3853,71028,1672608599999,27374.3462,304,34024,13110.8270,0
1672608600000,0.3852,0.3859,0.3852,0.3855,130925,1672609499999,50479.9679,372,45128,17399.9774,0
1672609500000,0.3854,0.3857,0.3852,0.3853,93443,1672610399999,36013.3687,294,49949,19254.4866,0
1672610400000,0.3854,0.3867,0.3854,0.3862,203099,1672611299999,78459.2356,530,101820,39325.4461,0
1672611300000,0.3862,0.3863,0.3858,0.3863,97130,1672612199999,37500.9414,291,45054,17394.6742,0
1672612200000,0.3863,0.3865,0.3861,0.3864,81784,1672613099999,31591.9488,274,56936,21993.6627,0
1672613100000,0.3864,0.3864,0.3854,0.3855,86010,1672613999999,33192.1416,346,43860,16926.1004,0
1672614000000,0.3856,0.3869,0.3853,0.3867,265535,1672614899999,102517.8192,601,140351,54189.6088,0
1672614900000,0.3867,0.3867,0.3854,0.3855,138058,1672615799999,53283.2860,369,69268,26727.8946,0
1672615800000,0.3857,0.3863,0.3853,0.3861,152778,1672616699999,58950.3904,388,72120,27823.2190,0
1672616700000,0.3860,0.3860,0.3850,0.3855,169539,1672617599999,65357.4635,531,70710,27260.1700,0
1672617600000,0.3856,0.3867,0.3847,0.3848,330675,1672618499999,127568.8701,954,166435,64180.3900,0
1672618500000,0.3849,0.3854,0.3842,0.3842,438061,1672619399999,168599.0800,974,261918,100826.6618,0
1672619400000,0.3843,0.3844,0.3828,0.3834,271475,1672620299999,104129.3588,598,145573,55830.4454,0
1672620300000,0.3834,0.3836,0.3820,0.3831,489500,1672621199999,187318.4288,966,203432,77862.7697,0
1672621200000,0.3831,0.3832,0.3783,0.3811,2285648,1672622099999,870047.0112,3173,1114378,424093.5776,0
1672622100000,0.3811,0.3823,0.3798,0.3821,608880,1672622999999,231811.0174,987,321422,122352.5304,0
1672623000000,0.3821,0.3822,0.3807,0.3814,350161,1672623899999,133601.1433,651,162432,61959.4962,0
1672623900000,0.3812,0.3812,0.3805,0.3805,154019,1672624799999,58668.7515,380,83126,31665.8725,0
1672624800000,0.3805,0.3813,0.3796,0.3811,460335,1672625699999,175135.5680,772,199989,76073.1608,0
1672625700000,0.3810,0.3816,0.3799,0.3802,234167,1672626599999,89142.0905,477,91281,34745.5098,0
1672626600000,0.3801,0.3815,0.3800,0.3812,257752,1672627499999,98162.7355,457,139646,53179.9392,0
1672627500000,0.3812,0.3816,0.3811,0.3811,139385,1672628399999,53149.0362,355,44449,16950.6473,0
1672628400000,0.3811,0.3814,0.3809,0.3812,194307,1672629299999,74065.4599,496,86406,32938.5357,0
1672629300000,0.3813,0.3820,0.3812,0.3813,160054,1672630199999,61070.7469,333,58690,22393.4355,0
1672630200000,0.3813,0.3814,0.3811,0.3811,175437,1672631099999,66887.8239,456,65729,25063.2830,0
1672631100000,0.3812,0.3832,0.3809,0.3822,593651,1672631999999,226776.5332,843,296815,113325.6335,0
1672632000000,0.3823,0.3836,0.3820,0.3826,717285,1672632899999,274616.0516,1175,225501,86327.2071,0
1672632900000,0.3826,0.3828,0.3816,0.3819,322261,1672633799999,123196.6284,535,78506,30008.7719,0
1672633800000,0.3820,0.3824,0.3816,0.3819,246430,1672634699999,94151.2458,566,158262,60470.1893,0
1672634700000,0.3818,0.3824,0.3818,0.3823,180534,1672635599999,68982.7316,429,87691,33508.0249,0
1672635600000,0.3823,0.3823,0.3818,0.3821,138158,1672636499999,52793.3040,412,91270,34877.9104,0
1672636500000,0.3821,0.3822,0.3809,0.3815,263997,1672637399999,100740.3215,502,110378,42119.7139,0
1672637400000,0.3814,0.3816,0.3808,0.3811,308596,1672638299999,117656.9782,555,160035,61017.6893,0
1672638300000,0.3811,0.3826,0.3811,0.3817,340432,1672639199999,130009.9536,566,211530,80787.3384,0
1672639200000,0.3818,0.3827,0.3817,0.3823,126945,1672640099999,48538.8161,417,59968,22927.2874,0
1672640100000,0.3823,0.3823,0.3820,0.3821,60654,1672640999999,23177.9007,232,17275,6601.7937,0
1672641000000,0.3820,0.3820,0.3805,0.3808,241886,1672641899999,92178.2677,514,107747,41039.6859,0
1672641900000,0.3808,0.3814,0.3808,0.3811,164184,1672642799999,62580.8741,346,60330,22998.5552,0
1672642800000,0.3811,0.3865,0.3805,0.3859,969587,1672643699999,371649.8880,1455,467618,179352.6610,0
1672643700000,0.3859,0.3869,0.3834,0.3842,2936050,1672644599999,1130426.4319,4657,1593897,613778.0123,0
1672644600000,0.3843,0.3889,0.3842,0.3881,1495977,1672645499999,578650.1611,1876,864864,334230.9312,0
1672645500000,0.3881,0.3886,0.3874,0.3876,693368,1672646399999,269093.6232,876,423646,164425.3698,0
1672646400000,0.3876,0.3913,0.3875,0.3910,1138564,1672647299999,443681.9229,1767,729971,284432.4085,0
1672647300000,0.3909,0.3914,0.3898,0.3910,829184,1672648199999,323825.9107,1286,350444,136892.1169,0
1672648200000,0.3911,0.3940,0.3909,0.3919,1415881,1672649099999,555853.6240,1931,656503,257622.1416,0
1672649100000,0.3919,0.3923,0.3907,0.3912,471443,1672649999999,184579.1110,893,233189,91300.9758,0
1672650000000,0.3912,0.3932,0.3904,0.3928,712903,1672650899999,279483.1361,1211,448848,175983.5332,0
1672650900000,0.3927,0.3930,0.3924,0.3926,290230,1672651799999,113972.5296,591,163213,64096.1233,0
1672651800000,0.3926,0.3930,0.3924,0.3926,323779,1672652699999,127112.1725,630,134294,52731.4116,0
1672652700000,0.3925,0.3927,0.3919,0.3922,580025,1672653599999,227497.9169,626,124477,48818.4461,0
1672653600000,0.3921,0.3928,0.3908,0.3910,821483,1672654499999,321867.1734,1452,487845,191163.3043,0
1672654500000,0.3910,0.3921,0.3905,0.3920,294643,1672655399999,115304.7495,689,169042,66165.8180,0
1672655400000,0.3920,0.3923,0.3899,0.3900,268617,1672656299999,105040.1116,691,129500,50637.7502,0
1672656300000,0.3900,0.3919,0.3899,0.3914,263225,1672657199999,102982.1463,441,176345,68983.8703,0
1672657200000,0.3913,0.3921,0.3906,0.3910,276273,1672658099999,108085.5933,494,102681,40192.6736,0
1672658100000,0.3910,0.3911,0.3898,0.3899,260399,1672658999999,101584.9267,466,121778,47495.7204,0
1672659000000,0.3899,0.3912,0.3896,0.3908,478047,1672659899999,186586.5877,795,263365,102797.2625,0
1672659900000,0.3908,0.3917,0.3907,0.3916,149236,1672660799999,58382.6554,323,92556,36210.5197,0
1672660800000,0.3917,0.3918,0.3908,0.3911,267526,1672661699999,104731.6257,627,126330,49452.3034,0
1672661700000,0.3912,0.3921,0.3909,0.3913,118692,1672662599999,46462.7137,360,63736,24950.1865,0
1672662600000,0.3913,0.3913,0.3900,0.3900,206634,1672663499999,80733.4664,480,83687,32699.3650,0
1672663500000,0.3901,0.3905,0.3899,0.3900,183309,1672664399999,71513.0021,415,70544,27523.9809,0
1672664400000,0.3900,0.3905,0.3893,0.3895,210902,1672665299999,82229.7325,513,83113,32408.2544,0
1672665300000,0.3895,0.3901,0.3895,0.3900,188927,1672666199999,73641.7201,437,110779,43183.6685,0
1672666200000,0.3899,0.3901,0.3881,0.3882,348789,1672667099999,135559.0203,689,100142,38928.6075,0
1672667100000,0.3881,0.3893,0.3881,0.3889,282176,1672667999999,109711.9510,612,147618,57397.6287,0
1672668000000,0.3889,0.3906,0.3888,0.3906,399142,1672668899999,155614.2738,759,263173,102591.9864,0
1672668900000,0.3906,0.3918,0.3900,0.3902,553679,1672669799999,216424.4286,810,302084,118078.6354,0
1672669800000,0.3901,0.3921,0.3897,0.3920,663998,1672670699999,259179.6886,668,481309,187858.1288,0
1672670700000,0.3920,0.3922,0.3909,0.3920,316304,1672671599999,123866.1816,530,183592,71893.3955,0
1672671600000,0.3921,0.3923,0.3907,0.3914,421773,1672672499999,165105.4276,909,181873,71186.0246,0
1672672500000,0.3914,0.3929,0.3913,0.3928,265712,1672673399999,104252.8069,567,181778,71322.8622,0
1672673400000,0.3927,0.3939,0.3927,0.3935,370770,1672674299999,145903.6381,730,187806,73905.6317,0
1672674300000,0.3936,0.3940,0.3929,0.3934,402036,1672675199999,158127.2791,753,152636,60034.1880,0
1672675200000,0.3934,0.3944,0.3922,0.3929,525333,1672676099999,206534.7473,1018,280414,110219.2290,0
1672676100000,0.3929,0.3930,0.3916,0.3918,287649,1672676999999,112806.3583,654,108252,42451.6455,0
1672677000000,0.3918,0.3925,0.3917,0.3925,126595,1672677899999,49634.1608,370,59011,23137.2695,0
1672677900000,0.3924,0.3924,0.3909,0.3909,226663,1672678799999,88753.5533,426,61562,24097.0902,0
1672678800000,0.3910,0.3913,0.3908,0.3909,247306,1672679699999,96706.5437,494,96766,37840.7894,0
1672679700000,0.3910,0.3917,0.3909,0.3915,93597,1672680599999,36612.9059,310,47131,18435.5530,0
1672680600000,0.3915,0.3916,0.3911,0.3915,115815,1672681499999,45334.2479,308,51921,20324.3139,0
1672681500000,0.3915,0.3917,0.3913,0.3916,111141,1672682399999,43515.8174,307,78806,30857.8961,0
1672682400000,0.3917,0.3923,0.3916,0.3922,257359,1672683299999,100847.2240,541,175080,68609.7547,0
1672683300000,0.3921,0.3926,0.3921,0.3923,88407,1672684199999,34686.4253,238,34883,13684.7832,0
1672684200000,0.3923,0.3925,0.3921,0.3922,113196,1672685099999,44404.9067,303,36420,14287.4069,0
1672685100000,0.3923,0.3929,0.3917,0.3923,131057,1672685999999,51418.9974,346,50766,19920.9206,0
1672686000000,0.3922,0.3923,0.3921,0.3921,46524,1672686899999,18246.2028,203,19598,7686.9553,0
1672686900000,0.3922,0.3925,0.3921,0.3923,128862,1672687799999,50552.0960,291,82721,32451.7912,0
1672687800000,0.3923,0.3928,0.3923,0.3928,63595,1672688699999,24963.6355,252,43713,17160.1599,0
1672688700000,0.3928,0.3938,0.3928,0.3936,232777,1672689599999,91567.8480,500,108991,42874.2194,0
1672689600000,0.3935,0.3937,0.3932,0.3935,264946,1672690499999,104264.8320,408,93659,36864.6970,0
1672690500000,0.3935,0.3952,0.3935,0.3948,251745,1672691399999,99358.3480,542,151208,59667.5392,0
1672691400000,0.3948,0.3950,0.3937,0.3945,256266,1672692299999,101011.4680,554,98330,38760.3150,0
1672692300000,0.3946,0.3950,0.3942,0.3950,52164,1672693199999,20584.6988,212,23899,9433.6253,0
1672693200000,0.3950,0.3954,0.3950,0.3952,164466,1672694099999,64996.3212,465,67872,26826.5048,0
1672694100000,0.3952,0.3956,0.3947,0.3956,192861,1672694999999,76204.7776,398,84881,33544.3129,0
1672695000000,0.3957,0.3975,0.3955,0.3974,1001019,1672695899999,397148.2237,1357,618044,245191.4741,0
1672695900000,0.3974,0.3996,0.3971,0.3984,669159,1672696799999,266399.1084,1192,369728,147202.4854,0
1672696800000,0.3983,0.3983,0.3965,0.3970,472158,1672697699999,187556.5199,1014,217845,86540.6036,0
1672697700000,0.3970,0.3970,0.3957,0.3958,138265,1672698599999,54796.4184,385,45372,17981.0983,0
1672698600000,0.3958,0.3963,0.3956,0.3958,211165,1672699499999,83617.7136,447,102557,40609.1395,0
1672699500000,0.3958,0.3959,0.3934,0.3938,427928,1672700399999,168691.8121,790,209946,82725.6139,0
1672700400000,0.3938,0.3963,0.3938,0.3958,754635,1672701299999,298216.8765,1263,435371,172069.3740,0
1672701300000,0.3959,0.3966,0.3953,0.3964,194241,1672702199999,76919.1439,403,88358,34992.5518,0
1672702200000,0.3964,0.3966,0.3939,0.3946,614573,1672703099999,242849.9228,1179,166866,65968.7850,0
1672703100000,0.3945,0.3961,0.3945,0.3958,451144,1672703999999,178460.2697,800,324521,128368.5562,0
1672704000000,0.3959,0.3964,0.3949,0.3960,528883,1672704899999,209177.0270,1008,324760,128463.4400,0
1672704900000,0.3961,0.3965,0.3958,0.3963,153597,1672705799999,60861.5258,410,62827,24894.5378,0
1672705800000,0.3964,0.3968,0.3963,0.3966,213146,1672706699999,84536.4938,510,79421,31498.6459,0
1672706700000,0.3966,0.3967,0.3960,0.3960,125067,1672707599999,49569.5286,241,30564,12113.7036,0
1672707600000,0.3959,0.3966,0.3936,0.3936,460583,1672708499999,181986.4862,743,157266,62140.6329,0
1672708500000,0.3937,0.3941,0.3920,0.3932,511536,1672709399999,201200.0090,748,223867,88059.4626,0
1672709400000,0.3932,0.3941,0.3922,0.3941,334072,1672710299999,131338.0392,618,176732,69474.3602,0
1672710300000,0.3940,0.3941,0.3932,0.3933,195690,1672711199999,77019.6121,346,67875,26709.7651,0
1672711200000,0.3934,0.3954,0.3933,0.3951,428501,1672712099999,169034.3727,599,172432,67979.0268,0
1672712100000,0.3950,0.3950,0.3942,0.3946,218680,1672712999999,86277.3085,475,90576,35735.2916,0
1672713000000,0.3946,0.3950,0.3946,0.3948,149136,1672713899999,58879.0885,416,70526,27843.7273,0
1672713900000,0.3949,0.3949,0.3943,0.3944,95354,1672714799999,37626.4364,283,25338,9999.0084,0
1672714800000,0.3944,0.3953,0.3940,0.3946,282092,1672715699999,111355.4684,617,98904,39038.2777,0
1672715700000,0.3946,0.3977,0.3946,0.3956,803673,1672716599999,318364.1859,1497,512994,203265.9294,0
1672716600000,0.3956,0.3962,0.3950,0.3961,281123,1672717499999,111212.0822,616,141273,55887.5984,0
1672717500000,0.3960,0.3964,0.3957,0.3962,167545,1672718399999,66348.8788,332,41703,16515.3647,0
1672718400000,0.3961,0.3972,0.3961,0.3970,247281,1672719299999,98095.2236,517,121935,48371.1676,0
1672719300000,0.3970,0.3977,0.3970,0.3973,148316,1672720199999,58939.6836,307,86810,34500.9535,0
1672720200000,0.3973,0.3975,0.3958,0.3961,221449,1672721099999,87848.6672,483,99829,39622.3719,0
1672721100000,0.3961,0.3965,0.3953,0.3961,162707,1672721999999,64418.1340,423,95392,37765.3804,0
1672722000000,0.3961,0.3977,0.3960,0.3976,226030,1672722899999,89738.8173,464,138935,55162.4819,0
1672722900000,0.3976,0.3985,0.3961,0.3964,433831,1672723799999,172465.3937,783,212183,84381.4342,0
1672723800000,0.3964,0.3987,0.3962,0.3984,412641,1672724699999,164006.5307,725,229825,91322.2255,0
1672724700000,0.3985,0.3990,0.3978,0.3979,273802,1672725599999,109104.8774,426,110614,44085.4938,0
1672725600000,0.3979,0.3993,0.3975,0.3990,546710,1672726499999,217791.5532,801,312215,124395.5765,0
1672726500000,0.3990,0.3999,0.3974,0.3985,1472969,1672727399999,586901.5004,1793,795286,316924.3322,0
1672727400000,0.3985,0.3988,0.3975,0.3977,336429,1672728299999,133967.6850,642,104289,41519.1113,0
1672728300000,0.3978,0.3978,0.3971,0.3973,178961,1672729199999,71125.0941,441,83455,33171.4219,0
1672729200000,0.3974,0.3977,0.3972,0.3977,158876,1672730099999,63133.1548,418,126861,50414.5223,0
1672730100000,0.3977,0.3978,0.3970,0.3970,150342,1672730999999,59762.1531,259,53393,21232.1230,0
1672731000000,0.3971,0.3984,0.3971,0.3981,304454,1672731899999,121085.0623,576,159523,63426.6155,0
1672731900000,0.3981,0.3990,0.3981,0.3986,210978,1672732799999,84102.1055,436,128933,51399.6007,0
1672732800000,0.3986,0.3994,0.3975,0.3976,309828,1672733699999,123516.1548,583,120810,48165.6665,0
1672733700000,0.3976,0.3978,0.3961,0.3963,341205,1672734599999,135446.3353,583,116380,46197.1603,0
1672734600000,0.3962,0.3968,0.3962,0.3963,214895,1672735499999,85207.1062,435,97442,38637.7947,0
1672735500000,0.3963,0.3969,0.3961,0.3967,155396,1672736399999,61603.2014,324,78479,31118.4184,0
1672736400000,0.3966,0.3967,0.3960,0.3964,232152,1672737299999,91989.5912,596,116560,46189.1514,0
1672737300000,0.3963,0.3970,0.3962,0.3968,263729,1672738199999,104613.1469,509,138190,54823.1550,0
1672738200000,0.3967,0.3970,0.3965,0.3966,175095,1672739099999,69468.4575,416,58977,23400.5886,0
1672739100000,0.3966,0.3971,0.3963,0.3966,272960,1672739999999,108282.4466,465,153774,61012.9905,0
1672740000000,0.3965,0.3973,0.3965,0.3971,209643,1672740899999,83232.1278,451,111305,44190.7335,0
1672740900000,0.3970,0.3974,0.3962,0.3963,194736,1672741799999,77249.0056,479,61261,24307.6656,0
1672741800000,0.3965,0.3972,0.3965,0.3969,140885,1672742699999,55930.9380,327,94693,37591.8217,0
1672742700000,0.3969,0.3971,0.3963,0.3964,113043,1672743599999,44838.5118,299,56586,22444.5352,0
1672743600000,0.3964,0.3967,0.3957,0.3957,257143,1672744499999,101933.3771,539,92262,36580.5223,0
1672744500000,0.3957,0.3964,0.3957,0.3962,142640,1672745399999,56497.9956,334,89038,35267.5617,0
1672745400000,0.3962,0.3975,0.3955,0.3958,260462,1672746299999,103327.2710,543,140995,55931.8940,0
1672746300000,0.3957,0.3963,0.3947,0.3954,341660,1672747199999,135082.8467,619,197925,78262.1060,0
1672747200000,0.3954,0.3958,0.3949,0.3953,325866,1672748099999,128822.2082,733,152916,60447.8265,0
1672748100000,0.3953,0.3955,0.3945,0.3950,151544,1672748999999,59859.2051,352,61338,24227.6405,0
1672749000000,0.3950,0.3954,0.3946,0.3949,173559,1672749899999,68558.8858,382,105749,41775.8599,0
1672749900000,0.3949,0.3951,0.3936,0.3944,271676,1672750799999,107102.0549,550,130406,51413.4981,0
1672750800000,0.3943,0.3949,0.3941,0.3941,249272,1672751699999,98334.4764,599,139981,55223.3157,0
1672751700000,0.3941,0.3944,0.3936,0.3937,275176,1672752599999,108422.2136,433,121645,47927.7450,0
1672752600000,0.3936,0.3938,0.3925,0.3935,391649,1672753499999,154013.8341,626,219580,86352.7433,0
1672753500000,0.3936,0.3944,0.3929,0.3930,278570,1672754399999,109646.1015,511,134964,53128.2599,0
1672754400000,0.3929,0.3949,0.3928,0.3948,434866,1672755299999,171252.0761,833,261297,102915.0221,0
1672755300000,0.3948,0.3949,0.3936,0.3942,224854,1672756199999,88644.3009,443,100711,39716.4393,0
1672756200000,0.3941,0.3952,0.3933,0.3948,396518,1672757099999,156333.4578,642,274689,108297.1277,0
1672757100000,0.3949,0.3949,0.3896,0.3899,1033705,1672757999999,404622.7848,1451,452314,177063.4419,0
1672758000000,0.3898,0.3908,0.3881,0.3882,1537891,1672758899999,599045.9454,1862,638008,248586.1600,0
1672758900000,0.3883,0.3890,0.3857,0.3860,1920634,1672759799999,743421.3499,2437,663489,256923.0546,0
1672759800000,0.3861,0.3862,0.3843,0.3858,1083037,1672760699999,417374.7380,1801,419375,161627.1435,0
1672760700000,0.3857,0.3864,0.3853,0.3863,413452,1672761599999,159497.7915,922,189882,73250.0218,0
