open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675232100000,0.5082,0.5089,0.5041,0.5061,699564,1675232999999,354013.7076,1583,289981,146769.4482,0
1675233000000,0.5062,0.5074,0.5051,0.5057,443530,1675233899999,224547.2582,1280,180107,91173.8570,0
1675233900000,0.5057,0.5061,0.5013,0.5032,1209196,1675234799999,608870.4168,2299,672672,338686.5177,0
1675234800000,0.5031,0.5044,0.5008,0.5043,648876,1675235699999,325839.0828,1577,328627,165065.4614,0
1675235700000,0.5043,0.5064,0.5039,0.5063,257150,1675236599999,129908.4869,701,129970,65666.2451,0
1675236600000,0.5062,0.5069,0.5053,0.5063,288083,1675237499999,145793.4276,968,128078,64822.2700,0
1675237500000,0.5063,0.5063,0.5029,0.5045,475680,1675238399999,239930.8059,1118,151504,76432.9928,0
1675238400000,0.5045,0.5048,0.5026,0.5030,460583,1675239299999,232057.3415,1220,222169,111935.7160,0
1675239300000,0.5029,0.5032,0.4973,0.5011,1838075,1675240199999,919778.8671,3667,953613,477501.9114,0
1675240200000,0.5010,0.5027,0.4992,0.5025,501192,1675241099999,251234.4292,1279,270452,135589.1918,0
1675241100000,0.5023,0.5029,0.5002,0.5018,448469,1675241999999,224783.8678,1116,245300,122928.1972,0
1675242000000,0.5018,0.5018,0.4979,0.5011,906905,1675242899999,453408.2610,2121,462549,231258.2449,0
1675242900000,0.5010,0.5031,0.5002,0.5030,323563,1675243799999,162315.5316,876,175941,88244.8347,0
1675243800000,0.5031,0.5038,0.5026,0.5033,363861,1675244699999,183074.5353,1087,170655,85869.9901,0
1675244700000,0.5031,0.5046,0.5026,0.5042,293289,1675245599999,147744.4357,787,166158,83697.3546,0
1675245600000,0.5043,0.5065,0.5034,0.5061,780636,1675246499999,394243.2875,1801,348750,176081.5588,0
1675246500000,0.5061,0.5065,0.5041,0.5045,379892,1675247399999,191964.6367,800,177110,89504.5301,0
1675247400000,0.5044,0.5051,0.5037,0.5051,354964,1675248299999,179077.0124,915,158324,79879.3946,0
1675248300000,0.5051,0.5059,0.5038,0.5054,374998,1675249199999,189293.6693,842,228960,115607.4341,0
1675249200000,0.5054,0.5076,0.5053,0.5071,381824,1675250099999,193484.8903,988,210860,106837.4463,0
1675250100000,0.5071,0.5088,0.5067,0.5087,303356,1675250999999,154011.4797,833,198103,100595.6903,0
1675251000000,0.5086,0.5090,0.5071,0.5082,603263,1675251899999,306412.4131,1564,300546,152657.1366,0
1675251900000,0.5082,0.5088,0.5073,0.5074,345327,1675252799999,175475.2912,758,152185,77332.0486,0
1675252800000,0.5076,0.5076,0.5051,0.5067,562753,1675253699999,284773.9618,1503,276260,139800.9518,0
1675253700000,0.5066,0.5067,0.5052,0.5067,272102,1675254599999,137663.1229,675,139804,70738.6312,0
1675254600000,0.5068,0.5073,0.5059,0.5066,363747,1675255499999,184308.1571,918,165252,83731.9242,0
1675255500000,0.5066,0.5072,0.5046,0.5053,242934,1675256399999,122864.2220,557,100651,50914.9044,0
1675256400000,0.5054,0.5055,0.5011,0.5045,744241,1675257299999,374425.3390,1857,424659,213614.9569,0
1675257300000,0.5046,0.5071,0.5046,0.5054,597784,1675258199999,302340.8835,1521,346967,175489.2268,0
1675258200000,0.5055,0.5067,0.5031,0.5032,680123,1675259099999,343470.0898,1399,286963,144994.0389,0
1675259100000,0.5033,0.5054,0.5032,0.5048,258349,1675259999999,130329.2070,663,179543,90566.4740,0
1675260000000,0.5049,0.5049,0.5027,0.5043,362849,1675260899999,182767.6907,1110,211787,106654.5872,0
1675260900000,0.5044,0.5056,0.5033,0.5033,317967,1675261799999,160357.5300,723,147232,74273.3172,0
1675261800000,0.5033,0.5039,0.4999,0.5032,552737,1675262699999,277296.7951,1481,253367,127127.1777,0
1675262700000,0.5033,0.5044,0.5020,0.5023,396009,1675263599999,199359.1341,967,196808,99106.8043,0
1675263600000,0.5025,0.5037,0.4985,0.5007,696584,1675264499999,348788.0224,2214,370174,185371.1712,0
1675264500000,0.5007,0.5007,0.4962,0.4999,887496,1675265399999,442562.9152,1928,467735,233289.2357,0
1675265400000,0.4998,0.5009,0.4983,0.4985,344744,1675266299999,172293.7192,1098,165107,82488.6119,0
1675266300000,0.4985,0.4986,0.4939,0.4971,1515653,1675267199999,752393.5703,3381,819738,406966.0465,0
1675267200000,0.4971,0.4992,0.4954,0.4988,749035,1675268099999,372362.7138,1782,399737,198743.9066,0
1675268100000,0.4988,0.5006,0.4986,0.4992,410357,1675268999999,204937.2267,870,218069,108919.0785,0
1675269000000,0.4992,0.4994,0.4945,0.4970,1683837,1675269899999,836905.5415,3151,733330,364578.4322,0
1675269900000,0.4971,0.4981,0.4951,0.4978,591915,1675270799999,294092.9320,1392,338594,168220.0328,0
1675270800000,0.4978,0.4986,0.4960,0.4972,503799,1675271699999,250467.2950,1364,250872,124699.9426,0
1675271700000,0.4971,0.4991,0.4968,0.4982,277423,1675272599999,138163.0758,710,131835,65657.0736,0
1675272600000,0.4982,0.4991,0.4968,0.4970,334684,1675273499999,166680.0775,1060,150722,75056.1899,0
1675273500000,0.4971,0.4971,0.4935,0.4964,658695,1675274399999,326491.2190,1677,356303,176619.0044,0
1675274400000,0.4963,0.4963,0.4932,0.4936,737426,1675275299999,364958.7235,2006,378421,187300.4399,0
1675275300000,0.4935,0.4996,0.4931,0.4990,348985,1675276199999,173094.9725,1028,200374,99336.1669,0
1675276200000,0.4993,0.5002,0.4967,0.4981,469177,1675277099999,233778.0724,1528,241017,120077.4848,0
1675277100000,0.4981,0.5004,0.4966,0.4987,451118,1675277999999,224991.0737,1186,244769,122094.6218,0
1675278000000,0.4992,0.5074,0.4965,0.5059,2281404,1675278899999,1147045.8940,5889,1174371,590418.5741,0
1675278900000,0.5060,0.5068,0.5031,0.5033,608492,1675279799999,307091.7830,1720,282986,142832.7179,0
1675279800000,0.5033,0.5127,0.4979,0.5108,2793850,1675280699999,1416646.9040,6913,1114074,564162.2833,0
1675280700000,0.5108,0.5175,0.5051,0.5118,7059851,1675281599999,3623529.8274,12529,3157459,1622279.2525,0
1675281600000,0.5120,0.5189,0.5120,0.5151,2310160,1675282499999,1192491.4220,4834,1097416,566532.0839,0
1675282500000,0.5151,0.5200,0.5127,0.5197,1773393,1675283399999,916198.1316,3577,801374,414008.2274,0
1675283400000,0.5198,0.5210,0.5174,0.5192,2005060,1675284299999,1042390.4424,4232,875477,455129.3732,0
1675284300000,0.5193,0.5212,0.5172,0.5212,1068426,1675285199999,554514.2068,2219,481872,250158.4944,0
1675285200000,0.5211,0.5271,0.5211,0.5242,1703566,1675286099999,892878.9164,4428,788108,413175.0288,0
1675286100000,0.5242,0.5279,0.5242,0.5256,873694,1675286999999,459633.3199,2293,463712,243901.4736,0
1675287000000,0.5256,0.5277,0.5255,0.5262,890863,1675287899999,469131.6418,2216,461360,242992.9026,0
1675287900000,0.5262,0.5288,0.5246,0.5286,752457,1675288799999,396482.3272,1891,442050,232955.0343,0
1675288800000,0.5287,0.5300,0.5283,0.5284,901827,1675289699999,477233.8153,2485,444396,235203.4665,0
1675289700000,0.5284,0.5292,0.5268,0.5284,570362,1675290599999,301260.4477,1231,320669,169388.7141,0
1675290600000,0.5284,0.5294,0.5259,0.5261,545562,1675291499999,288099.8904,1545,279343,147595.8031,0
1675291500000,0.5260,0.5272,0.5255,0.5269,346827,1675292399999,182544.5148,1032,175122,92176.0431,0
1675292400000,0.5269,0.5290,0.5253,0.5267,628440,1675293299999,331362.4735,1952,354701,187031.1364,0
1675293300000,0.5266,0.5285,0.5266,0.5282,406920,1675294199999,214606.9194,1094,221336,116737.3864,0
1675294200000,0.5283,0.5286,0.5246,0.5254,649302,1675295099999,341534.2037,2082,330466,173799.8645,0
1675295100000,0.5254,0.5301,0.5253,0.5282,747365,1675295999999,394626.7975,1659,409221,216063.8705,0
1675296000000,0.5281,0.5314,0.5280,0.5299,1293037,1675296899999,684837.0819,3741,705595,373671.7532,0
1675296900000,0.5299,0.5313,0.5277,0.5290,739674,1675297799999,391466.7572,2090,358234,189594.4364,0
1675297800000,0.5289,0.5354,0.5272,0.5339,1601706,1675298699999,851631.9428,4091,799022,424917.0418,0
1675298700000,0.5338,0.5354,0.5313,0.5340,806629,1675299599999,430119.2011,2516,433655,231272.6452,0
1675299600000,0.5341,0.5344,0.5305,0.5313,831770,1675300499999,442322.8092,2344,362265,192669.1338,0
1675300500000,0.5314,0.5375,0.5311,0.5358,1371912,1675301399999,734341.9128,2693,828333,443327.5339,0
1675301400000,0.5359,0.5362,0.5320,0.5326,737471,1675302299999,393773.6967,1991,279611,149262.0385,0
1675302300000,0.5326,0.5335,0.5318,0.5321,580639,1675303199999,309240.5160,1391,296149,157759.5767,0
1675303200000,0.5322,0.5335,0.5313,0.5318,973282,1675304099999,518126.9610,2842,546982,291203.8840,0
1675304100000,0.5319,0.5335,0.5313,0.5329,351201,1675304999999,186944.2419,901,169607,90303.4026,0
1675305000000,0.5329,0.5338,0.5311,0.5335,388524,1675305899999,206894.7973,1387,210744,112229.8845,0
1675305900000,0.5334,0.5344,0.5328,0.5340,179929,1675306799999,96021.8044,623,95908,51188.3505,0
1675306800000,0.5341,0.5366,0.5339,0.5359,641230,1675307699999,343151.6215,1784,314577,168398.3408,0
1675307700000,0.5359,0.5370,0.5353,0.5369,389675,1675308599999,208834.5080,1010,174001,93279.2651,0
1675308600000,0.5369,0.5392,0.5369,0.5387,445010,1675309499999,239338.1770,1387,232005,124785.8248,0
1675309500000,0.5387,0.5400,0.5365,0.5376,524550,1675310399999,282506.6005,1438,297995,160504.2915,0
1675310400000,0.5378,0.5407,0.5378,0.5391,429335,1675311299999,231669.8617,1516,184910,99787.4969,0
1675311300000,0.5391,0.5408,0.5380,0.5402,208555,1675312199999,112494.4855,664,111157,59967.8053,0
1675312200000,0.5402,0.5413,0.5391,0.5410,346988,1675313099999,187406.0104,1166,230097,124279.5358,0
1675313100000,0.5410,0.5414,0.5396,0.5401,267134,1675313999999,144425.0338,920,131580,71152.5881,0
1675314000000,0.5402,0.5408,0.5393,0.5407,275248,1675314899999,148611.9229,1055,146606,79169.5585,0
1675314900000,0.5408,0.5418,0.5392,0.5399,398429,1675315799999,215245.2006,1018,167164,90364.1592,0
1675315800000,0.5400,0.5414,0.5400,0.5409,200281,1675316699999,108286.4400,824,126482,68387.2633,0
1675316700000,0.5411,0.5426,0.5381,0.5386,363725,1675317599999,196620.2847,1030,110565,59847.4561,0
1675317600000,0.5387,0.5403,0.5353,0.5356,511156,1675318499999,275212.3148,1642,247782,133454.5279,0
1675318500000,0.5356,0.5375,0.5327,0.5337,734350,1675319399999,392571.5081,1589,345495,184707.1061,0
1675319400000,0.5338,0.5372,0.5338,0.5371,372446,1675320299999,199471.5432,1151,255435,136814.9129,0
1675320300000,0.5370,0.5379,0.5363,0.5365,207589,1675321199999,111494.4156,718,79741,42836.4319,0
1675321200000,0.5366,0.5402,0.5366,0.5402,408240,1675322099999,220036.9827,1520,229471,123680.2161,0
1675322100000,0.5401,0.5405,0.5394,0.5400,209922,1675322999999,113360.3882,693,87040,47004.3041,0
1675323000000,0.5399,0.5404,0.5385,0.5386,324019,1675323899999,174737.7302,976,174972,94367.9490,0
1675323900000,0.5386,0.5395,0.5375,0.5394,286750,1675324799999,154444.7313,896,150797,81212.7317,0
1675324800000,0.5394,0.5415,0.5379,0.5393,631624,1675325699999,340998.0801,1780,324064,175069.9718,0
1675325700000,0.5393,0.5427,0.5390,0.5412,539497,1675326599999,291961.9314,1372,280918,152053.4014,0
1675326600000,0.5412,0.5414,0.5384,0.5387,328791,1675327499999,177447.1182,997,135998,73413.1204,0
1675327500000,0.5388,0.5411,0.5387,0.5410,353025,1675328399999,190555.5571,949,209366,113003.2608,0
1675328400000,0.5409,0.5417,0.5405,0.5407,330878,1675329299999,179046.6704,964,130373,70552.6814,0
1675329300000,0.5407,0.5412,0.5402,0.5409,160691,1675330199999,86879.4576,644,73763,39884.1803,0
1675330200000,0.5407,0.5444,0.5407,0.5434,545032,1675331099999,295871.3017,1489,315772,171443.6345,0
1675331100000,0.5433,0.5461,0.5428,0.5455,607589,1675331999999,330876.6255,1790,390422,212626.2729,0
1675332000000,0.5454,0.5460,0.5429,0.5434,1426533,1675332899999,776496.9345,2747,707757,385326.1905,0
1675332900000,0.5435,0.5458,0.5426,0.5432,928709,1675333799999,505405.1486,1763,545235,296773.2561,0
1675333800000,0.5432,0.5440,0.5376,0.5398,1738647,1675334699999,939332.4273,4006,600422,324364.4430,0
1675334700000,0.5398,0.5407,0.5398,0.5403,335486,1675335599999,181266.0425,943,172394,93150.3222,0
1675335600000,0.5404,0.5442,0.5399,0.5432,649039,1675336499999,351632.8674,1541,409685,222056.7211,0
1675336500000,0.5432,0.5432,0.5411,0.5424,478417,1675337399999,259308.2506,1282,204337,110750.4551,0
1675337400000,0.5425,0.5426,0.5399,0.5413,574724,1675338299999,310983.1703,1365,217955,118000.6349,0
1675338300000,0.5412,0.5416,0.5390,0.5403,629979,1675339199999,340254.4500,1413,244057,131840.6444,0
1675339200000,0.5404,0.5431,0.5404,0.5426,834404,1675340099999,452368.7730,2350,505718,274189.0319,0
1675340100000,0.5426,0.5429,0.5416,0.5427,243717,1675340999999,132180.4278,858,101063,54817.5338,0
1675341000000,0.5426,0.5431,0.5400,0.5404,441194,1675341899999,238985.7302,1400,182941,99151.1187,0
1675341900000,0.5406,0.5429,0.5403,0.5427,378770,1675342799999,205186.9919,1282,196941,106686.8896,0
1675342800000,0.5426,0.5427,0.5386,0.5396,763731,1675343699999,412617.1328,1944,322128,174079.6925,0
1675343700000,0.5395,0.5436,0.5387,0.5431,603920,1675344599999,326620.3510,1473,361761,195673.2437,0
1675344600000,0.5431,0.5431,0.5390,0.5412,850279,1675345499999,459925.9510,2624,413249,223521.0882,0
1675345500000,0.5411,0.5414,0.5389,0.5407,386599,1675346399999,208801.2585,1237,192532,103985.7736,0
1675346400000,0.5407,0.5424,0.5387,0.5423,610891,1675347299999,330073.4436,1821,310823,167968.2892,0
1675347300000,0.5423,0.5453,0.5418,0.5430,674715,1675348199999,366674.7278,1611,332072,180518.9704,0
1675348200000,0.5430,0.5457,0.5423,0.5428,894399,1675349099999,486439.0569,2344,508760,276728.6207,0
1675349100000,0.5426,0.5435,0.5339,0.5367,1793861,1675349999999,966446.0600,4272,657277,354183.3428,0
1675350000000,0.5365,0.5397,0.5348,0.5357,1134760,1675350899999,609978.3376,3057,624346,335650.7496,0
1675350900000,0.5357,0.5406,0.5357,0.5402,493647,1675351799999,265875.4566,1670,256029,137890.4877,0
1675351800000,0.5402,0.5425,0.5401,0.5422,546168,1675352699999,295499.6335,1628,298467,161489.8666,0
1675352700000,0.5422,0.5455,0.5415,0.5430,612166,1675353599999,332748.5325,1574,260054,141358.6915,0
1675353600000,0.5431,0.5477,0.5427,0.5462,1401706,1675354499999,764982.0166,3432,766888,418596.3067,0
1675354500000,0.5461,0.5495,0.5426,0.5479,1207139,1675355399999,658812.6444,3041,542018,296037.9775,0
1675355400000,0.5480,0.5493,0.5453,0.5461,1083764,1675356299999,593164.8233,2507,585138,320271.7204,0
1675356300000,0.5467,0.5480,0.5460,0.5470,473661,1675357199999,259058.7505,1244,255053,139504.9395,0
1675357200000,0.5471,0.5501,0.5470,0.5494,909849,1675358099999,499495.7673,2416,460284,252755.7318,0
1675358100000,0.5495,0.5515,0.5480,0.5494,732075,1675358999999,402789.1761,1979,368452,202742.3665,0
1675359000000,0.5492,0.5517,0.5484,0.5516,645828,1675359899999,355150.1814,1821,312797,172055.7542,0
1675359900000,0.5514,0.5650,0.5500,0.5626,6184120,1675360799999,3452488.1385,11951,3661284,2042956.0170,0
1675360800000,0.5626,0.5766,0.5563,0.5729,5795876,1675361699999,3282562.5805,12496,3028574,1714813.1365,0
1675361700000,0.5729,0.5729,0.5630,0.5647,4519704,1675362599999,2562426.0633,9648,2021767,1146002.3110,0
1675362600000,0.5648,0.5763,0.5622,0.5712,3192257,1675363499999,1822126.5957,7076,1616509,923018.9440,0
1675363500000,0.5716,0.5718,0.5644,0.5656,2368545,1675364399999,1344926.7078,4913,893947,507775.4044,0
1675364400000,0.5656,0.5676,0.5582,0.5609,1919204,1675365299999,1078869.6684,4177,898358,505143.0784,0
1675365300000,0.5609,0.5611,0.5530,0.5578,1609531,1675366199999,896727.4005,3688,682711,380456.5145,0
1675366200000,0.5577,0.5585,0.5503,0.5513,1207216,1675367099999,669576.4349,3134,513632,285067.3283,0
1675367100000,0.5514,0.5556,0.5500,0.5551,917086,1675367999999,507611.4779,2308,494383,273747.5773,0
1675368000000,0.5551,0.5554,0.5517,0.5534,753853,1675368899999,417053.3729,2004,340040,188178.4400,0
1675368900000,0.5535,0.5551,0.5526,0.5539,605560,1675369799999,335326.1305,1291,310403,171859.3410,0
1675369800000,0.5537,0.5573,0.5536,0.5538,737486,1675370699999,409632.4750,1820,393682,218695.8423,0
1675370700000,0.5537,0.5590,0.5536,0.5588,483989,1675371599999,269392.7497,1239,284942,158563.5096,0
1675371600000,0.5589,0.5596,0.5505,0.5522,1413556,1675372499999,784716.9484,3037,623364,346124.2801,0
1675372500000,0.5522,0.5530,0.5483,0.5504,990905,1675373399999,545147.9370,2099,507436,279227.8655,0
1675373400000,0.5503,0.5506,0.5438,0.5467,1556349,1675374299999,851624.4448,3308,572356,313274.3226,0
1675374300000,0.5467,0.5483,0.5353,0.5366,1696468,1675375199999,919432.8843,3744,675111,366264.9292,0
1675375200000,0.5366,0.5399,0.5345,0.5365,1918744,1675376099999,1031567.7767,3740,895279,481395.4752,0
1675376100000,0.5366,0.5421,0.5366,0.5410,659037,1675376999999,355608.0272,1323,373433,201471.8521,0
1675377000000,0.5410,0.5418,0.5400,0.5412,349042,1675377899999,188813.1330,842,183286,99161.2668,0
1675377900000,0.5412,0.5462,0.5401,0.5429,851510,1675378799999,462957.0986,1644,511416,278050.4062,0
1675378800000,0.5430,0.5459,0.5425,0.5443,651912,1675379699999,354823.0134,1736,296068,161153.5899,0
1675379700000,0.5443,0.5445,0.5406,0.5411,660569,1675380599999,358509.6382,1707,350831,190441.5569,0
1675380600000,0.5413,0.5425,0.5387,0.5387,746787,1675381499999,403983.8554,1679,381751,206600.5049,0
1675381500000,0.5387,0.5424,0.5387,0.5415,839816,1675382399999,453560.1896,1713,415583,224397.8700,0
1675382400000,0.5412,0.5437,0.5403,0.5427,1435043,1675383299999,777602.5392,3126,751256,407154.7318,0
1675383300000,0.5428,0.5434,0.5402,0.5410,744772,1675384199999,403760.5378,1647,374460,203012.7936,0
1675384200000,0.5413,0.5413,0.5351,0.5395,1003637,1675385099999,540591.3245,2053,417807,224973.2904,0
1675385100000,0.5395,0.5428,0.5395,0.5421,685253,1675385999999,371404.4091,1460,316007,171272.9782,0
1675386000000,0.5423,0.5467,0.5423,0.5448,845689,1675386899999,460809.7676,1828,486455,265085.9722,0
1675386900000,0.5448,0.5469,0.5440,0.5465,496162,1675387799999,270528.7836,1315,213988,116696.9383,0
1675387800000,0.5464,0.5488,0.5460,0.5469,620362,1675388699999,339541.7508,1582,315005,172414.6651,0
1675388700000,0.5468,0.5482,0.5443,0.5443,432781,1675389599999,236436.2363,999,191099,104442.1393,0
1675389600000,0.5444,0.5479,0.5443,0.5462,500822,1675390499999,273602.6039,1154,295367,161327.1216,0
1675390500000,0.5463,0.5476,0.5419,0.5427,610829,1675391399999,332443.5134,1236,209407,114025.5791,0
1675391400000,0.5426,0.5445,0.5402,0.5405,588149,1675392299999,318891.1202,1432,275141,149177.7643,0
1675392300000,0.5405,0.5418,0.5395,0.5409,534494,1675393199999,288928.2557,1181,245332,132615.1066,0
1675393200000,0.5411,0.5412,0.5384,0.5387,420351,1675394099999,226837.1711,1001,154673,83465.1628,0
1675394100000,0.5387,0.5409,0.5369,0.5403,613821,1675394999999,330799.7911,1374,304513,164176.3114,0
1675395000000,0.5403,0.5430,0.5395,0.5424,476790,1675395899999,258289.3472,1248,280089,151780.4811,0
1675395900000,0.5425,0.5454,0.5420,0.5451,433098,1675396799999,235536.0043,993,245364,133441.8025,0
1675396800000,0.5451,0.5458,0.5442,0.5443,591529,1675397699999,322332.2354,1401,223058,121562.7354,0
1675397700000,0.5444,0.5461,0.5442,0.5452,272070,1675398599999,148394.7603,709,147446,80423.2968,0
1675398600000,0.5452,0.5530,0.5452,0.5507,2126275,1675399499999,1169346.0243,3850,1252712,688782.4657,0
1675399500000,0.5508,0.5522,0.5487,0.5517,506103,1675400399999,278641.0763,1184,278025,153065.1744,0
1675400400000,0.5517,0.5542,0.5512,0.5539,923076,1675401299999,510252.4960,2078,499264,275984.5410,0
1675401300000,0.5540,0.5549,0.5531,0.5532,453348,1675402199999,251106.1451,1041,216965,120184.3015,0
1675402200000,0.5532,0.5555,0.5524,0.5547,393687,1675403099999,218154.9898,1227,192474,106667.6591,0
1675403100000,0.5547,0.5558,0.5533,0.5558,388256,1675403999999,215302.9130,985,210107,116526.3479,0
1675404000000,0.5558,0.5559,0.5531,0.5544,576647,1675404899999,319638.6441,1460,194136,107621.2310,0
1675404900000,0.5544,0.5545,0.5491,0.5498,816402,1675405799999,449791.8373,1599,362613,199694.2496,0
1675405800000,0.5499,0.5512,0.5482,0.5486,600134,1675406699999,329943.7812,1280,286400,157510.6993,0
1675406700000,0.5488,0.5495,0.5457,0.5479,834558,1675407599999,457147.4858,1954,384228,210507.4693,0
1675407600000,0.5480,0.5484,0.5443,0.5482,528778,1675408499999,288861.6527,1407,200715,109750.7165,0
1675408500000,0.5480,0.5497,0.5413,0.5420,1139195,1675409399999,620683.0777,2148,486956,265620.9912,0
1675409400000,0.5422,0.5431,0.5384,0.5412,1229606,1675410299999,665051.0235,2766,602616,325945.7657,0
1675410300000,0.5412,0.5426,0.5401,0.5414,379337,1675411199999,205305.5985,1002,166031,89885.3499,0
1675411200000,0.5415,0.5436,0.5390,0.5418,676794,1675412099999,366198.2280,1806,363905,196957.8982,0
1675412100000,0.5418,0.5442,0.5412,0.5440,254668,1675412999999,138212.4254,999,138342,75083.9259,0
1675413000000,0.5440,0.5455,0.5425,0.5431,351352,1675413899999,191152.7825,1163,125026,68049.4139,0
1675413900000,0.5433,0.5462,0.5424,0.5459,615822,1675414799999,334850.8538,1032,424760,230945.5466,0
1675414800000,0.5460,0.5478,0.5459,0.5473,599778,1675415699999,328026.0114,1388,318339,174100.3016,0
1675415700000,0.5474,0.5488,0.5470,0.5480,406649,1675416599999,222730.1991,956,157557,86330.0721,0
1675416600000,0.5481,0.5543,0.5473,0.5529,1095838,1675417499999,604552.1510,2572,657120,362383.5955,0
1675417500000,0.5529,0.5544,0.5513,0.5541,806676,1675418399999,446027.9445,1830,365344,202043.0839,0
1675418400000,0.5541,0.5542,0.5502,0.5512,712658,1675419299999,393413.2295,1749,270105,149113.7547,0
1675419300000,0.5513,0.5514,0.5480,0.5486,696940,1675420199999,383092.4012,1439,248045,136353.0418,0
1675420200000,0.5484,0.5523,0.5477,0.5521,641944,1675421099999,352843.0103,1761,293179,161159.2292,0
1675421100000,0.5522,0.5523,0.5509,0.5518,255958,1675421999999,141167.5872,789,87272,48144.5427,0
1675422000000,0.5518,0.5585,0.5517,0.5579,1534754,1675422899999,853221.1262,3304,825632,458932.5502,0
1675422900000,0.5579,0.5593,0.5545,0.5590,793850,1675423799999,441684.2461,2093,371837,206951.1893,0
1675423800000,0.5591,0.5609,0.5580,0.5604,621357,1675424699999,347522.8030,1737,311053,174008.2429,0
1675424700000,0.5603,0.5631,0.5584,0.5631,1253704,1675425599999,703025.0112,2759,598445,335644.8319,0
1675425600000,0.5630,0.5631,0.5584,0.5593,988751,1675426499999,554174.1428,2950,471547,264337.0025,0
1675426500000,0.5593,0.5634,0.5573,0.5622,742054,1675427399999,415734.9008,2167,393059,220311.9019,0
1675427400000,0.5622,0.5654,0.5620,0.5651,704556,1675428299999,397319.3657,2249,354779,200063.1277,0
1675428300000,0.5651,0.5659,0.5610,0.5625,1515921,1675429199999,854413.2247,2764,755934,426316.3022,0
1675429200000,0.5624,0.5641,0.5581,0.5602,1256814,1675430099999,704010.4580,2790,502958,281813.2935,0
1675430100000,0.5603,0.5604,0.5554,0.5576,1164824,1675430999999,649953.9900,2600,420587,234697.6422,0
1675431000000,0.5578,0.5579,0.5500,0.5536,3041787,1675431899999,1684588.5804,6087,1312415,726900.2042,0
1675431900000,0.5533,0.5537,0.5484,0.5521,1316634,1675432799999,725493.9128,2903,552429,304567.9980,0
1675432800000,0.5523,0.5549,0.5499,0.5507,850047,1675433699999,469153.7591,2066,398177,219839.4425,0
1675433700000,0.5507,0.5528,0.5453,0.5502,814961,1675434599999,447607.9922,2192,354199,194654.0609,0
1675434600000,0.5502,0.5583,0.5498,0.5573,1190392,1675435499999,660709.7718,2606,716300,397606.4300,0
1675435500000,0.5573,0.5601,0.5556,0.5576,1377802,1675436399999,768733.4906,2980,573436,320101.0581,0
