open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685637000000,0.3733,0.3734,0.3709,0.3712,1314852,1685637899999,489110.2279,2045,680488,253200.2558,0
1685637900000,0.3712,0.3758,0.3710,0.3742,2235498,1685638799999,835413.9662,2809,1065512,398032.7975,0
1685638800000,0.3743,0.3750,0.3729,0.3735,1559239,1685639699999,583001.5853,2018,888535,332177.8497,0
1685639700000,0.3735,0.3741,0.3729,0.3733,848383,1685640599999,316849.9361,1186,451905,168787.9836,0
1685640600000,0.3733,0.3735,0.3716,0.3717,775512,1685641499999,288730.3190,1394,391146,145627.4745,0
1685641500000,0.3717,0.3724,0.3713,0.3716,821255,1685642399999,305404.9973,1204,486795,181027.0832,0
1685642400000,0.3716,0.3723,0.3714,0.3722,830073,1685643299999,308654.8917,1246,380257,141395.1198,0
1685643300000,0.3721,0.3733,0.3718,0.3727,814377,1685644199999,303292.1062,1122,307963,114732.8917,0
1685644200000,0.3726,0.3727,0.3718,0.3723,606485,1685645099999,225753.1994,1169,330095,122865.9990,0
1685645100000,0.3722,0.3723,0.3718,0.3719,455387,1685645999999,169411.3903,1008,249631,92867.8489,0
1685646000000,0.3719,0.3724,0.3716,0.3719,783365,1685646899999,291346.6258,1442,425463,158246.9880,0
1685646900000,0.3718,0.3718,0.3703,0.3705,871082,1685647799999,323248.1235,1473,400762,148749.8662,0
1685647800000,0.3704,0.3705,0.3675,0.3698,2783906,1685648699999,1027075.3016,3671,1238950,457142.4083,0
1685648700000,0.3699,0.3704,0.3695,0.3701,906534,1685649599999,335390.1892,1363,513146,189854.8610,0
1685649600000,0.3700,0.3704,0.3695,0.3698,1060316,1685650499999,392308.1042,1578,447969,165741.4875,0
1685650500000,0.3697,0.3699,0.3690,0.3691,467088,1685651399999,172572.0036,878,238352,88064.9093,0
1685651400000,0.3690,0.3696,0.3687,0.3689,574140,1685652299999,211922.9990,1026,266031,98191.9377,0
1685652300000,0.3689,0.3694,0.3687,0.3691,419618,1685653199999,154834.3088,756,262077,96702.1645,0
1685653200000,0.3692,0.3693,0.3677,0.3683,1361905,1685654099999,501858.5633,1906,524202,193213.0947,0
1685654100000,0.3682,0.3691,0.3679,0.3690,451660,1685654999999,166403.9307,759,306446,112911.8358,0
1685655000000,0.3689,0.3693,0.3688,0.3691,403794,1685655899999,149036.4752,732,206934,76381.8537,0
1685655900000,0.3691,0.3692,0.3677,0.3684,782535,1685656799999,288445.2285,1022,298124,109887.6027,0
1685656800000,0.3684,0.3684,0.3667,0.3671,1406972,1685657699999,517009.6266,2039,548961,201721.8241,0
1685657700000,0.3671,0.3688,0.3669,0.3688,869493,1685658599999,319884.2879,1199,527894,194256.2976,0
1685658600000,0.3687,0.3687,0.3682,0.3686,436681,1685659499999,160911.3599,717,176581,65068.4131,0
1685659500000,0.3686,0.3713,0.3684,0.3708,1455962,1685660399999,538788.7336,1963,1025505,379473.7899,0
1685660400000,0.3708,0.3710,0.3690,0.3691,1112623,1685661299999,411454.2826,1378,541573,200294.1953,0
1685661300000,0.3692,0.3700,0.3685,0.3686,682649,1685662199999,252112.3030,987,340618,125827.2238,0
1685662200000,0.3687,0.3692,0.3671,0.3691,1291665,1685663099999,475594.0615,1831,741934,273200.3156,0
1685663100000,0.3691,0.3694,0.3681,0.3682,972031,1685663999999,358563.8211,1147,485406,179074.6964,0
1685664000000,0.3682,0.3683,0.3662,0.3663,1742100,1685664899999,640188.6273,2053,642533,236294.8311,0
1685664900000,0.3664,0.3665,0.3644,0.3649,3249109,1685665799999,1187110.9672,3680,1258216,459704.3225,0
1685665800000,0.3648,0.3657,0.3621,0.3651,3004474,1685666699999,1093659.2822,3638,1329379,483944.1453,0
1685666700000,0.3651,0.3662,0.3640,0.3659,2079137,1685667599999,759183.9293,2354,943546,344606.0817,0
1685667600000,0.3660,0.3665,0.3632,0.3634,1528331,1685668499999,557547.7291,2248,718920,262271.6818,0
1685668500000,0.3633,0.3648,0.3631,0.3646,1103518,1685669399999,401781.3102,1450,538732,196121.6917,0
1685669400000,0.3646,0.3652,0.3643,0.3648,1054866,1685670299999,384786.6268,1484,451859,164834.0816,0
1685670300000,0.3647,0.3652,0.3633,0.3634,1202435,1685671199999,438217.7154,1498,593526,216321.7063,0
1685671200000,0.3634,0.3644,0.3629,0.3636,1977170,1685672099999,718882.8606,2720,942487,342701.2927,0
1685672100000,0.3636,0.3650,0.3633,0.3638,1680454,1685672999999,611958.7269,2217,842725,306884.0060,0
1685673000000,0.3639,0.3661,0.3639,0.3656,1701246,1685673899999,621263.4894,2337,997337,364234.5712,0
1685673900000,0.3657,0.3664,0.3649,0.3659,859423,1685674799999,314302.0419,1276,470329,171992.5915,0
1685674800000,0.3659,0.3668,0.3655,0.3663,1123030,1685675699999,411073.1808,1714,634557,232270.5137,0
1685675700000,0.3664,0.3666,0.3658,0.3658,517067,1685676599999,189378.1773,1051,309855,113498.9917,0
1685676600000,0.3658,0.3664,0.3657,0.3662,701307,1685677499999,256621.0229,1211,425214,155609.8308,0
1685677500000,0.3662,0.3668,0.3659,0.3666,655809,1685678399999,240233.3083,1103,382136,139991.3687,0
1685678400000,0.3666,0.3678,0.3659,0.3659,1186415,1685679299999,435457.7509,1702,588699,216094.7626,0
1685679300000,0.3659,0.3673,0.3658,0.3672,987905,1685680199999,362027.7456,1481,634011,232332.3339,0
1685680200000,0.3671,0.3676,0.3662,0.3676,957797,1685681099999,351468.1254,1520,602565,221121.3271,0
1685681100000,0.3675,0.3678,0.3634,0.3651,3148464,1685681999999,1151638.6131,3605,1426860,521895.8832,0
1685682000000,0.3651,0.3666,0.3644,0.3661,1841439,1685682899999,673045.2278,2463,1109716,405621.5828,0
1685682900000,0.3661,0.3675,0.3661,0.3672,1027221,1685683799999,376976.8726,1595,614001,225310.7748,0
1685683800000,0.3672,0.3681,0.3671,0.3678,1228571,1685684699999,451541.4439,1948,749672,275554.3043,0
1685684700000,0.3679,0.3690,0.3678,0.3684,1885204,1685685599999,694420.2170,2361,1147624,422765.3013,0
1685685600000,0.3684,0.3684,0.3668,0.3671,1689598,1685686499999,620902.5927,2247,786541,289032.0729,0
1685686500000,0.3671,0.3682,0.3670,0.3675,1232146,1685687399999,452908.5466,1586,695349,255592.6874,0
1685687400000,0.3676,0.3676,0.3665,0.3673,1041440,1685688299999,382133.9688,1468,476682,174919.1623,0
1685688300000,0.3672,0.3673,0.3660,0.3662,998675,1685689199999,366162.3931,1429,466184,170905.6933,0
1685689200000,0.3662,0.3664,0.3651,0.3663,1485707,1685690099999,543427.7094,2052,730348,267151.4332,0
1685690100000,0.3663,0.3667,0.3655,0.3661,703115,1685690999999,257326.5603,1129,408331,149423.6297,0
1685691000000,0.3660,0.3668,0.3657,0.3664,1754424,1685691899999,642656.6347,2076,868495,318153.5158,0
1685691900000,0.3663,0.3665,0.3657,0.3663,811595,1685692799999,297161.7786,1217,414434,151747.9796,0
1685692800000,0.3663,0.3670,0.3661,0.3665,995783,1685693699999,364928.6182,1446,639134,234222.8552,0
1685693700000,0.3665,0.3677,0.3664,0.3675,745389,1685694599999,273676.3581,1139,530866,194929.0179,0
1685694600000,0.3676,0.3681,0.3673,0.3676,1028271,1685695499999,378076.9123,1485,627118,230615.0630,0
1685695500000,0.3676,0.3682,0.3674,0.3681,797805,1685696399999,293478.1095,1235,520941,191644.4154,0
1685696400000,0.3682,0.3688,0.3680,0.3687,882673,1685697299999,325147.1505,1607,526500,193957.4890,0
1685697300000,0.3686,0.3687,0.3674,0.3674,1150874,1685698199999,423617.5337,1694,496197,182719.0208,0
1685698200000,0.3675,0.3679,0.3664,0.3665,1408070,1685699099999,517065.7504,2004,635737,233535.0531,0
1685699100000,0.3664,0.3667,0.3653,0.3661,2003626,1685699999999,733358.3596,2254,770661,282144.1904,0
1685700000000,0.3661,0.3667,0.3659,0.3665,738211,1685700899999,270409.8575,1469,415216,152098.9682,0
1685700900000,0.3664,0.3674,0.3663,0.3672,1121622,1685701799999,411629.1967,1545,651261,239001.5613,0
1685701800000,0.3671,0.3672,0.3662,0.3669,1120966,1685702699999,411116.0553,1716,576721,211540.6932,0
1685702700000,0.3668,0.3668,0.3659,0.3662,925423,1685703599999,339008.8119,1541,444621,162880.8791,0
1685703600000,0.3663,0.3672,0.3663,0.3670,966370,1685704499999,354352.9459,1557,544534,199680.4533,0
1685704500000,0.3669,0.3677,0.3660,0.3668,1134902,1685705399999,416330.1386,1507,614461,225460.8536,0
1685705400000,0.3669,0.3676,0.3666,0.3675,672499,1685706299999,246975.8539,1009,401642,147513.4778,0
1685706300000,0.3676,0.3679,0.3669,0.3674,825912,1685707199999,303477.2177,1375,444834,163446.0380,0
1685707200000,0.3675,0.3680,0.3665,0.3679,1199388,1685708099999,440576.3026,1777,507020,186280.4442,0
1685708100000,0.3680,0.3685,0.3672,0.3681,1111468,1685708999999,408897.2076,1686,657778,242004.6720,0
1685709000000,0.3681,0.3683,0.3655,0.3679,3372323,1685709899999,1237717.4185,4020,1648368,604980.4485,0
1685709900000,0.3680,0.3681,0.3661,0.3676,1316913,1685710799999,483312.5222,1719,763449,280189.1417,0
1685710800000,0.3675,0.3678,0.3666,0.3667,963346,1685711699999,353849.6848,1573,522879,192080.8426,0
1685711700000,0.3667,0.3668,0.3660,0.3667,1052259,1685712599999,385547.4689,1483,484404,177513.3483,0
1685712600000,0.3668,0.3674,0.3665,0.3667,828300,1685713499999,303940.4629,2195,303103,111222.4015,0
1685713500000,0.3668,0.3669,0.3634,0.3645,3441666,1685714399999,1256802.1019,4151,1378521,503459.8834,0
1685714400000,0.3644,0.3655,0.3633,0.3647,2486735,1685715299999,906348.6411,3461,1220986,445114.3054,0
1685715300000,0.3647,0.3664,0.3647,0.3659,1693833,1685716199999,619747.5775,2089,933147,341407.9617,0
1685716200000,0.3658,0.3664,0.3656,0.3657,780776,1685717099999,285767.7789,1363,323113,118278.9234,0
1685717100000,0.3658,0.3663,0.3653,0.3662,588311,1685717999999,215276.7512,936,319735,117025.8254,0
1685718000000,0.3662,0.3673,0.3661,0.3671,899009,1685718899999,329694.5958,1634,495495,181694.2121,0
1685718900000,0.3672,0.3674,0.3666,0.3670,1210493,1685719799999,444297.2038,1502,563591,206875.8240,0
1685719800000,0.3670,0.3671,0.3662,0.3662,1753102,1685720699999,642789.1508,1898,843093,309171.6876,0
1685720700000,0.3663,0.3672,0.3660,0.3670,668591,1685721599999,245103.7989,1103,367586,134764.5534,0
1685721600000,0.3670,0.3673,0.3660,0.3661,1167413,1685722499999,428059.6049,1628,504509,185038.1468,0
1685722500000,0.3660,0.3664,0.3658,0.3662,555149,1685723399999,203243.0040,979,279509,102335.9445,0
1685723400000,0.3663,0.3678,0.3662,0.3676,1004205,1685724299999,368788.2937,1504,618379,227104.2620,0
1685724300000,0.3675,0.3676,0.3666,0.3669,881606,1685725199999,323700.2796,1361,380785,139819.1656,0
1685725200000,0.3668,0.3672,0.3665,0.3672,704543,1685726099999,258460.6526,1070,302242,110882.9471,0
1685726100000,0.3672,0.3675,0.3668,0.3671,571432,1685726999999,209797.5993,900,263215,96648.6725,0
1685727000000,0.3671,0.3675,0.3669,0.3674,391712,1685727899999,143872.0853,718,230464,84652.7468,0
1685727900000,0.3675,0.3676,0.3671,0.3673,294654,1685728799999,108235.7119,725,162775,59793.5753,0
1685728800000,0.3673,0.3683,0.3673,0.3675,962117,1685729699999,353895.6343,1514,522330,192124.4163,0
1685729700000,0.3676,0.3683,0.3676,0.3683,449291,1685730599999,165304.4455,736,279900,102988.6300,0
1685730600000,0.3683,0.3687,0.3680,0.3686,859197,1685731499999,316538.3007,1144,585881,215846.2123,0
1685731500000,0.3686,0.3707,0.3685,0.3697,2030066,1685732399999,750600.5208,2153,1212213,448222.7758,0
1685732400000,0.3698,0.3700,0.3689,0.3694,816666,1685733299999,301684.9356,1281,366400,135342.0382,0
1685733300000,0.3694,0.3697,0.3690,0.3692,592647,1685734199999,218869.5240,882,331587,122469.8534,0
1685734200000,0.3692,0.3706,0.3690,0.3702,1197115,1685735099999,442816.6851,1743,601989,222650.8391,0
1685735100000,0.3702,0.3792,0.3702,0.3780,11189185,1685735999999,4196449.2218,10933,5995285,2247577.3703,0
1685736000000,0.3780,0.3825,0.3758,0.3820,8909585,1685736899999,3383695.3246,9781,4501621,1709734.0375,0
1685736900000,0.3821,0.3855,0.3805,0.3832,6327590,1685737799999,2425815.8103,7310,3253006,1246955.9964,0
1685737800000,0.3833,0.3833,0.3806,0.3813,3491105,1685738699999,1333243.2010,4295,1661012,634402.7350,0
1685738700000,0.3814,0.3825,0.3801,0.3816,2270509,1685739599999,865667.2316,2924,1075756,410223.2029,0
1685739600000,0.3816,0.3817,0.3801,0.3808,2099084,1685740499999,799547.9822,2903,918759,349986.8594,0
1685740500000,0.3809,0.3820,0.3767,0.3784,3030949,1685741399999,1150783.0216,3647,1107043,420527.4337,0
1685741400000,0.3783,0.3792,0.3772,0.3788,1285035,1685742299999,485817.4532,1765,761004,287720.7425,0
1685742300000,0.3788,0.3813,0.3786,0.3799,1061897,1685743199999,403493.5468,1444,576169,218864.4467,0
1685743200000,0.3800,0.3811,0.3799,0.3807,1276363,1685744099999,485708.2460,1747,654849,249168.6314,0
1685744100000,0.3806,0.3809,0.3792,0.3794,991399,1685744999999,376784.4692,1304,318524,121062.7621,0
1685745000000,0.3795,0.3858,0.3795,0.3849,3113111,1685745899999,1190830.6958,3821,2047416,783121.8008,0
1685745900000,0.3848,0.3858,0.3833,0.3844,2184481,1685746799999,840081.7646,3140,1009503,388197.6864,0
1685746800000,0.3844,0.3850,0.3827,0.3830,1752398,1685747699999,672729.0873,2445,838681,321941.4392,0
1685747700000,0.3831,0.3836,0.3816,0.3818,957317,1685748599999,366298.1978,1535,373468,142913.2693,0
1685748600000,0.3818,0.3822,0.3804,0.3810,1672160,1685749499999,637582.8637,2419,683873,260825.2769,0
1685749500000,0.3810,0.3818,0.3798,0.3807,1782363,1685750399999,678706.1553,2262,987072,375982.2976,0
1685750400000,0.3807,0.3811,0.3763,0.3771,3291454,1685751299999,1244739.5104,4390,1485538,561672.0539,0
1685751300000,0.3772,0.3774,0.3759,0.3760,1937516,1685752199999,729645.2265,2425,972549,366300.8765,0
1685752200000,0.3760,0.3764,0.3735,0.3742,1995216,1685753099999,748089.7537,2589,808119,303038.2801,0
1685753100000,0.3742,0.3751,0.3738,0.3745,1115175,1685753999999,417619.3842,1555,661039,247564.3949,0
1685754000000,0.3745,0.3754,0.3740,0.3751,1079495,1685754899999,404630.5105,1734,667062,250046.1642,0
1685754900000,0.3751,0.3762,0.3750,0.3761,1087137,1685755799999,408336.0796,1410,725754,272588.7792,0
1685755800000,0.3761,0.3767,0.3733,0.3746,2883486,1685756699999,1080654.8445,3057,1234392,462634.1927,0
1685756700000,0.3745,0.3760,0.3742,0.3753,727462,1685757599999,272806.4360,1071,378992,142118.9491,0
1685757600000,0.3753,0.3762,0.3751,0.3755,675124,1685758499999,253594.9993,1292,330686,124210.1142,0
1685758500000,0.3755,0.3764,0.3750,0.3758,780767,1685759399999,293384.0290,1213,361892,136018.4866,0
1685759400000,0.3758,0.3759,0.3750,0.3750,539570,1685760299999,202592.6410,1053,290857,109220.0138,0
1685760300000,0.3751,0.3762,0.3750,0.3761,380160,1685761199999,142856.8805,846,246832,92742.7076,0
1685761200000,0.3761,0.3776,0.3760,0.3769,3875185,1685762099999,1460712.6700,3641,2079950,783951.6012,0
1685762100000,0.3768,0.3783,0.3766,0.3769,1082977,1685762999999,408692.5921,1354,506962,191341.0126,0
1685763000000,0.3769,0.3786,0.3766,0.3783,876873,1685763899999,331150.0602,1352,575774,217435.4728,0
1685763900000,0.3783,0.3789,0.3778,0.3779,769858,1685764799999,291262.7105,935,322491,122009.8433,0
1685764800000,0.3779,0.3785,0.3773,0.3783,752228,1685765699999,284255.0678,1356,352517,133223.4822,0
1685765700000,0.3783,0.3794,0.3782,0.3794,650473,1685766599999,246426.3787,1041,439210,166401.2694,0
1685766600000,0.3794,0.3806,0.3793,0.3800,1035996,1685767499999,393742.7281,1741,599097,227692.5949,0
1685767500000,0.3799,0.3801,0.3790,0.3794,553261,1685768399999,209936.0606,981,210311,79806.7291,0
1685768400000,0.3794,0.3797,0.3780,0.3781,904371,1685769299999,342480.0297,1561,310804,117726.3526,0
1685769300000,0.3781,0.3784,0.3772,0.3780,761339,1685770199999,287499.5168,1260,366567,138428.0891,0
1685770200000,0.3780,0.3787,0.3776,0.3777,625496,1685771099999,236628.3227,1330,346151,130963.9491,0
1685771100000,0.3778,0.3784,0.3774,0.3777,588692,1685771999999,222453.4299,1094,255913,96705.8753,0
1685772000000,0.3778,0.3787,0.3778,0.3785,691820,1685772899999,261754.7602,1425,411056,155525.8057,0
1685772900000,0.3784,0.3799,0.3784,0.3790,812547,1685773799999,308155.9336,1494,447950,169905.4493,0
1685773800000,0.3790,0.3793,0.3782,0.3787,661107,1685774699999,250336.3561,1153,338334,128117.7968,0
1685774700000,0.3788,0.3793,0.3780,0.3786,553739,1685775599999,209611.6639,1105,284330,107648.5128,0
1685775600000,0.3787,0.3794,0.3777,0.3781,890034,1685776499999,336996.0183,1649,440956,166961.8266,0
1685776500000,0.3781,0.3784,0.3770,0.3774,900916,1685777399999,340333.7159,1369,293137,110778.4108,0
1685777400000,0.3774,0.3782,0.3771,0.3777,594976,1685778299999,224665.0510,1072,335596,126741.9633,0
1685778300000,0.3777,0.3783,0.3772,0.3777,505980,1685779199999,191085.5448,1121,257079,97088.7038,0
1685779200000,0.3777,0.3783,0.3765,0.3771,886626,1685780099999,334563.1461,1561,353061,133250.9745,0
1685780100000,0.3771,0.3778,0.3765,0.3774,525894,1685780999999,198333.4645,1012,311608,117543.5982,0
1685781000000,0.3775,0.3778,0.3763,0.3767,757681,1685781899999,285517.4426,1363,299474,112853.3010,0
1685781900000,0.3767,0.3768,0.3760,0.3760,464899,1685782799999,174960.7946,1016,211388,79560.5795,0
1685782800000,0.3761,0.3767,0.3759,0.3765,523609,1685783699999,197004.7173,1357,325632,122513.1601,0
1685783700000,0.3764,0.3771,0.3762,0.3767,503811,1685784599999,189751.3757,1264,272625,102672.5543,0
1685784600000,0.3768,0.3772,0.3757,0.3759,806348,1685785499999,303610.2369,1471,362164,136425.5929,0
1685785500000,0.3759,0.3774,0.3758,0.3770,952562,1685786399999,358772.8190,1590,627338,236274.1660,0
1685786400000,0.3771,0.3775,0.3754,0.3755,837937,1685787299999,315437.6021,1585,394317,148476.3163,0
1685787300000,0.3756,0.3764,0.3752,0.3763,559800,1685788199999,210292.1296,1203,318147,119532.5506,0
1685788200000,0.3762,0.3774,0.3762,0.3771,580398,1685789099999,218717.1810,1260,311482,117381.7580,0
1685789100000,0.3770,0.3777,0.3770,0.3773,446239,1685789999999,168371.1798,936,199932,75437.5203,0
1685790000000,0.3774,0.3777,0.3766,0.3772,656894,1685790899999,247787.4765,1429,306001,115459.8973,0
1685790900000,0.3772,0.3774,0.3766,0.3768,1446067,1685791799999,545096.7700,1740,769185,289985.6539,0
1685791800000,0.3769,0.3778,0.3767,0.3768,651055,1685792699999,245666.6890,1084,349912,132038.6678,0
1685792700000,0.3768,0.3773,0.3757,0.3759,592641,1685793599999,223064.9762,823,383651,144419.2001,0
1685793600000,0.3760,0.3762,0.3749,0.3753,1164856,1685794499999,437380.1605,1708,532110,199840.6259,0
1685794500000,0.3752,0.3762,0.3751,0.3758,446299,1685795399999,167716.3255,894,259208,97404.8858,0
1685795400000,0.3757,0.3767,0.3756,0.3767,538539,1685796299999,202540.0640,1136,362511,136353.1609,0
1685796300000,0.3766,0.3768,0.3761,0.3767,288767,1685797199999,108726.9184,815,187114,70459.8409,0
1685797200000,0.3767,0.3772,0.3756,0.3762,794801,1685798099999,299121.8253,1504,445225,167546.9021,0
1685798100000,0.3762,0.3764,0.3757,0.3760,312613,1685798999999,117545.9362,890,136773,51429.9410,0
1685799000000,0.3760,0.3769,0.3758,0.3768,359052,1685799899999,135144.7643,932,212393,79941.8237,0
1685799900000,0.3768,0.3768,0.3754,0.3755,496530,1685800799999,186597.8316,1048,261128,98116.2133,0
1685800800000,0.3756,0.3766,0.3751,0.3762,809791,1685801699999,304302.0980,1489,401370,150814.1010,0
1685801700000,0.3763,0.3776,0.3760,0.3774,822458,1685802599999,310062.5017,1395,521420,196528.6124,0
