open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677655800000,0.5912,0.5912,0.5893,0.5902,356489,1677656699999,210338.1712,1590,115309,68032.2617,0
1677656700000,0.5903,0.5911,0.5892,0.5898,173407,1677657599999,102336.8998,790,96225,56799.7823,0
1677657600000,0.5897,0.5930,0.5889,0.5930,456432,1677658499999,269745.6705,1824,253433,149807.0925,0
1677658500000,0.5930,0.5949,0.5917,0.5944,421168,1677659399999,249954.6270,1595,241632,143411.5737,0
1677659400000,0.5945,0.5995,0.5940,0.5994,853003,1677660299999,509027.4699,2868,498767,297669.8405,0
1677660300000,0.5994,0.5994,0.5944,0.5950,831455,1677661199999,495739.7298,2395,315221,187959.7431,0
1677661200000,0.5949,0.5979,0.5944,0.5979,449398,1677662099999,267786.7387,1587,255231,152046.7177,0
1677662100000,0.5978,0.5979,0.5950,0.5954,327876,1677662999999,195470.2049,1002,117041,69771.0087,0
1677663000000,0.5955,0.5982,0.5955,0.5973,392927,1677663899999,234649.9639,1501,209026,124865.5690,0
1677663900000,0.5972,0.5978,0.5955,0.5956,272134,1677664799999,162434.1503,973,83713,49976.6895,0
1677664800000,0.5955,0.5965,0.5950,0.5960,323878,1677665699999,192952.4171,1012,120675,71903.1309,0
1677665700000,0.5961,0.5966,0.5928,0.5933,574615,1677666599999,341839.9369,1359,179195,106636.8031,0
1677666600000,0.5934,0.5945,0.5903,0.5913,1349981,1677667499999,799410.8798,3287,612813,362946.4337,0
1677667500000,0.5913,0.5936,0.5906,0.5932,434769,1677668399999,257449.6317,1390,230428,136484.0242,0
1677668400000,0.5932,0.5932,0.5911,0.5913,320504,1677669299999,189689.9429,1127,86458,51168.1537,0
1677669300000,0.5913,0.5921,0.5909,0.5911,204346,1677670199999,120856.2441,633,140503,83105.9080,0
1677670200000,0.5912,0.5927,0.5908,0.5920,224982,1677671099999,133141.6672,757,122420,72454.0456,0
1677671100000,0.5920,0.5924,0.5907,0.5920,194957,1677671999999,115327.4913,667,93393,55254.1679,0
1677672000000,0.5921,0.5925,0.5908,0.5912,266910,1677672899999,157937.7658,1336,105053,62166.8392,0
1677672900000,0.5912,0.5942,0.5911,0.5934,225829,1677673799999,133901.2119,727,156604,92867.9964,0
1677673800000,0.5934,0.5939,0.5924,0.5926,266491,1677674699999,158024.7575,1049,122641,72734.6475,0
1677674700000,0.5926,0.5927,0.5884,0.5884,934052,1677675599999,550748.0642,2000,401712,236796.3320,0
1677675600000,0.5884,0.5895,0.5866,0.5875,425830,1677676499999,250342.0259,1578,216849,127528.4758,0
1677676500000,0.5874,0.5898,0.5866,0.5867,263671,1677677399999,155114.0530,872,130804,76964.2788,0
1677677400000,0.5867,0.5894,0.5850,0.5879,612257,1677678299999,359474.1949,2510,299028,175557.3033,0
1677678300000,0.5879,0.5906,0.5878,0.5892,552764,1677679199999,325921.4436,1121,387922,228757.3061,0
1677679200000,0.5893,0.5908,0.5890,0.5906,537242,1677680099999,317021.2031,1383,245449,144835.6648,0
1677680100000,0.5907,0.5940,0.5906,0.5924,745873,1677680999999,441839.2426,1503,422901,250510.4595,0
1677681000000,0.5926,0.5933,0.5893,0.5929,629506,1677681899999,372282.4309,1515,297644,176077.3675,0
1677681900000,0.5932,0.5966,0.5909,0.5916,636556,1677682799999,378208.3070,1928,316722,188251.4082,0
1677682800000,0.5917,0.5939,0.5879,0.5901,733581,1677683699999,433277.2857,2038,345271,203938.8934,0
1677683700000,0.5901,0.5915,0.5888,0.5898,252550,1677684599999,149084.0051,867,111415,65768.0813,0
1677684600000,0.5897,0.5914,0.5890,0.5904,187479,1677685499999,110637.9198,859,80066,47250.8628,0
1677685500000,0.5905,0.5909,0.5894,0.5909,213005,1677686399999,125679.4777,661,111514,65808.9315,0
1677686400000,0.5907,0.5913,0.5858,0.5867,463081,1677687299999,272516.7845,1380,157653,92782.8510,0
1677687300000,0.5866,0.5880,0.5856,0.5877,262609,1677688199999,154100.9812,816,141041,82751.6334,0
1677688200000,0.5876,0.5891,0.5865,0.5891,248916,1677689099999,146308.0809,1388,116824,68670.2072,0
1677689100000,0.5891,0.5910,0.5888,0.5895,330932,1677689999999,195246.0307,1087,188477,111201.6035,0
1677690000000,0.5895,0.5910,0.5885,0.5898,189365,1677690899999,111678.8096,961,103653,61125.3313,0
1677690900000,0.5899,0.5909,0.5892,0.5893,149697,1677691799999,88338.7050,657,72588,42838.2484,0
1677691800000,0.5893,0.5907,0.5890,0.5906,148738,1677692699999,87731.7101,1005,88742,52337.0501,0
1677692700000,0.5906,0.5912,0.5900,0.5911,168873,1677693599999,99732.1500,723,89008,52569.8685,0
1677693600000,0.5910,0.5931,0.5906,0.5931,449796,1677694499999,266312.0373,2052,218215,129196.9675,0
1677694500000,0.5931,0.5932,0.5909,0.5911,349446,1677695399999,206919.9039,1091,95647,56633.7689,0
1677695400000,0.5911,0.5912,0.5900,0.5903,305051,1677696299999,180109.0697,1015,125312,73997.7404,0
1677696300000,0.5903,0.5909,0.5894,0.5907,131308,1677697199999,77486.8915,521,64656,38156.4419,0
1677697200000,0.5906,0.5906,0.5880,0.5888,356960,1677698099999,210204.6585,1243,167403,98602.2291,0
1677698100000,0.5887,0.5892,0.5881,0.5890,228104,1677698999999,134272.2625,889,115358,67910.2186,0
1677699000000,0.5889,0.5892,0.5864,0.5865,331727,1677699899999,194899.6863,1241,70891,41671.2330,0
1677699900000,0.5865,0.5876,0.5795,0.5824,1414097,1677700799999,824621.8875,3882,564130,328735.3446,0
1677700800000,0.5824,0.5834,0.5812,0.5822,396337,1677701699999,230841.2463,2330,148851,86693.4105,0
1677701700000,0.5823,0.5825,0.5802,0.5806,359852,1677702599999,209217.6118,1304,136697,79488.4098,0
1677702600000,0.5806,0.5822,0.5799,0.5822,275804,1677703499999,160195.5407,1604,149875,87074.3752,0
1677703500000,0.5822,0.5824,0.5810,0.5821,304928,1677704399999,177393.8422,1426,136039,79142.9816,0
1677704400000,0.5822,0.5825,0.5810,0.5822,291217,1677705299999,169467.1846,1870,149942,87260.1961,0
1677705300000,0.5823,0.5830,0.5813,0.5830,235238,1677706199999,136918.1960,1143,88153,51326.4755,0
1677706200000,0.5830,0.5864,0.5829,0.5854,432176,1677707099999,252841.7467,1990,232705,136122.5405,0
1677707100000,0.5853,0.5867,0.5851,0.5866,163746,1677707999999,95967.2506,724,93850,55004.3184,0
1677708000000,0.5866,0.5872,0.5853,0.5857,165137,1677708899999,96819.2648,1172,79860,46822.9062,0
1677708900000,0.5857,0.5857,0.5837,0.5846,258017,1677709799999,150821.4546,778,94187,55048.2032,0
1677709800000,0.5845,0.5849,0.5840,0.5848,80565,1677710699999,47079.7478,782,48445,28311.0833,0
1677710700000,0.5848,0.5859,0.5848,0.5856,76826,1677711599999,44969.4976,567,33918,19853.3005,0
1677711600000,0.5856,0.5860,0.5844,0.5847,240250,1677712499999,140583.0079,1225,111954,65525.4741,0
1677712500000,0.5849,0.5860,0.5847,0.5859,180463,1677713399999,105630.0807,841,91983,53841.5912,0
1677713400000,0.5859,0.5872,0.5855,0.5868,317762,1677714299999,186293.3821,1777,150799,88424.4309,0
1677714300000,0.5868,0.5885,0.5867,0.5877,236020,1677715199999,138668.8266,1357,128317,75387.8400,0
1677715200000,0.5877,0.5890,0.5873,0.5873,386264,1677716099999,227252.9381,1768,177922,104691.3995,0
1677716100000,0.5872,0.5900,0.5870,0.5886,267913,1677716999999,157795.7886,1024,137133,80761.3184,0
1677717000000,0.5887,0.5900,0.5874,0.5877,260394,1677717899999,153264.1417,1385,131524,77416.7012,0
1677717900000,0.5877,0.5877,0.5844,0.5846,309369,1677718799999,181340.2721,861,95585,56040.6420,0
1677718800000,0.5847,0.5855,0.5834,0.5834,205962,1677719699999,120337.1490,1156,81185,47444.3174,0
1677719700000,0.5833,0.5833,0.5805,0.5810,276403,1677720599999,160759.8067,1107,133257,77518.1869,0
1677720600000,0.5809,0.5809,0.5736,0.5758,916993,1677721499999,529034.9754,3239,357255,206147.9622,0
1677721500000,0.5757,0.5780,0.5745,0.5764,265309,1677722399999,153064.7680,1621,143583,82837.4410,0
1677722400000,0.5763,0.5777,0.5751,0.5760,279691,1677723299999,161182.9017,1637,179781,103619.8236,0
1677723300000,0.5760,0.5772,0.5749,0.5767,304459,1677724199999,175320.4142,1910,157286,90584.2150,0
1677724200000,0.5768,0.5774,0.5730,0.5736,515353,1677725099999,296407.5823,2109,281884,162156.3544,0
1677725100000,0.5737,0.5752,0.5720,0.5737,410325,1677725999999,235412.9813,1992,195335,112022.0360,0
1677726000000,0.5736,0.5747,0.5691,0.5721,784343,1677726899999,447969.8838,2867,327903,187440.7101,0
1677726900000,0.5719,0.5720,0.5706,0.5713,316189,1677727799999,180652.4524,1739,131583,75188.0443,0
1677727800000,0.5713,0.5714,0.5694,0.5704,252071,1677728699999,143800.1618,1460,139317,79481.9802,0
1677728700000,0.5706,0.5713,0.5698,0.5699,242152,1677729599999,138130.4225,1376,127833,72932.1332,0
1677729600000,0.5699,0.5708,0.5697,0.5706,322741,1677730499999,184050.5642,1779,155558,88705.1744,0
1677730500000,0.5706,0.5710,0.5685,0.5698,311764,1677731399999,177599.0700,1618,134265,76480.8927,0
1677731400000,0.5695,0.5707,0.5692,0.5698,308231,1677732299999,175695.2460,1552,169564,96657.5065,0
1677732300000,0.5699,0.5714,0.5695,0.5713,207207,1677733199999,118218.5225,1531,125337,71506.7933,0
1677733200000,0.5713,0.5715,0.5687,0.5688,604422,1677734099999,344749.0491,1864,270798,154430.6650,0
1677734100000,0.5688,0.5698,0.5685,0.5687,240391,1677734999999,136799.3071,1129,123447,70253.9770,0
1677735000000,0.5687,0.5695,0.5669,0.5674,336108,1677735899999,190935.5569,1560,128446,72994.6388,0
1677735900000,0.5674,0.5678,0.5655,0.5662,395508,1677736799999,223976.0629,1376,186137,105434.5667,0
1677736800000,0.5661,0.5664,0.5591,0.5603,1673228,1677737699999,940581.2398,4225,491273,276384.8144,0
1677737700000,0.5603,0.5638,0.5599,0.5635,568155,1677738599999,319436.6877,1922,353700,198874.7904,0
1677738600000,0.5635,0.5651,0.5625,0.5640,605157,1677739499999,341249.0534,2094,301269,169889.2340,0
1677739500000,0.5640,0.5648,0.5627,0.5631,317608,1677740399999,179048.3489,1506,168770,95147.7825,0
1677740400000,0.5629,0.5634,0.5616,0.5632,397943,1677741299999,223803.4698,1623,254818,143311.6619,0
1677741300000,0.5631,0.5635,0.5603,0.5611,608348,1677742199999,341811.4085,1521,262577,147508.2844,0
1677742200000,0.5610,0.5612,0.5583,0.5610,783003,1677743099999,438102.1079,2384,386321,216189.8721,0
1677743100000,0.5609,0.5612,0.5600,0.5604,287381,1677743999999,161126.8021,957,141459,79326.3219,0
1677744000000,0.5603,0.5609,0.5588,0.5606,537363,1677744899999,300896.5396,1889,270136,151256.6154,0
1677744900000,0.5605,0.5629,0.5602,0.5622,521344,1677745799999,292883.8165,1278,339541,190740.2762,0
1677745800000,0.5621,0.5638,0.5594,0.5637,468516,1677746699999,263002.4103,1508,233273,130963.6884,0
1677746700000,0.5638,0.5658,0.5633,0.5646,477456,1677747599999,269517.7701,1442,255699,144340.6854,0
1677747600000,0.5645,0.5653,0.5637,0.5649,310251,1677748499999,175140.0047,1105,171211,96646.8857,0
1677748500000,0.5650,0.5650,0.5626,0.5648,258959,1677749399999,145903.0368,827,92214,51962.6210,0
1677749400000,0.5648,0.5648,0.5624,0.5640,273863,1677750299999,154359.5799,1371,131430,74090.0642,0
1677750300000,0.5639,0.5643,0.5609,0.5617,425061,1677751199999,239139.2307,1373,182141,102442.6908,0
1677751200000,0.5616,0.5628,0.5603,0.5613,257881,1677752099999,144787.3707,1385,137946,77441.8352,0
1677752100000,0.5612,0.5618,0.5598,0.5605,187188,1677752999999,104999.5175,650,75361,42285.3518,0
1677753000000,0.5602,0.5613,0.5596,0.5607,204628,1677753899999,114664.2452,1364,143305,80304.5495,0
1677753900000,0.5608,0.5612,0.5587,0.5606,288193,1677754799999,161389.4471,1104,155691,87177.8923,0
1677754800000,0.5605,0.5612,0.5595,0.5598,297177,1677755699999,166561.8550,1222,170243,95429.5787,0
1677755700000,0.5599,0.5615,0.5597,0.5611,250470,1677756599999,140420.9142,863,125904,70581.8933,0
1677756600000,0.5610,0.5621,0.5599,0.5612,317038,1677757499999,177842.3664,1231,147615,82802.2414,0
1677757500000,0.5612,0.5624,0.5603,0.5624,275247,1677758399999,154539.4251,1000,162402,91190.6555,0
1677758400000,0.5622,0.5622,0.5595,0.5595,328290,1677759299999,184184.6714,1292,151046,84748.5779,0
1677759300000,0.5594,0.5597,0.5562,0.5571,836347,1677760199999,466559.2937,2174,318066,177522.8852,0
1677760200000,0.5571,0.5598,0.5561,0.5568,584732,1677761099999,326197.8766,1502,288246,160840.3391,0
1677761100000,0.5568,0.5581,0.5564,0.5575,264250,1677761999999,147262.7177,849,157530,87796.9159,0
1677762000000,0.5574,0.5590,0.5561,0.5566,459918,1677762899999,256391.4398,1486,231902,129234.5014,0
1677762900000,0.5567,0.5587,0.5566,0.5576,419581,1677763799999,234033.0849,1214,151271,84374.8204,0
1677763800000,0.5576,0.5600,0.5571,0.5591,652502,1677764699999,364642.6086,2114,391688,218912.9843,0
1677764700000,0.5592,0.5595,0.5543,0.5552,606854,1677765599999,337501.5887,1928,256932,142968.3271,0
1677765600000,0.5552,0.5564,0.5530,0.5540,721028,1677766499999,399713.8141,2109,327058,181338.1960,0
1677766500000,0.5540,0.5552,0.5509,0.5551,570391,1677767399999,315559.7968,1701,310005,171570.9274,0
1677767400000,0.5551,0.5569,0.5542,0.5551,457119,1677768299999,253972.1316,1523,230841,128270.4753,0
1677768300000,0.5549,0.5569,0.5539,0.5566,287559,1677769199999,159788.3199,988,169426,94142.3959,0
1677769200000,0.5565,0.5579,0.5562,0.5569,285847,1677770099999,159225.5510,1503,164779,91796.3545,0
1677770100000,0.5569,0.5584,0.5555,0.5579,269108,1677770999999,149920.9540,1082,130417,72660.0266,0
1677771000000,0.5578,0.5588,0.5570,0.5574,216223,1677771899999,120621.4827,1266,117314,65454.2045,0
1677771900000,0.5574,0.5594,0.5567,0.5580,349903,1677772799999,195243.4345,948,114310,63806.6862,0
1677772800000,0.5582,0.5587,0.5567,0.5569,415367,1677773699999,231637.7652,1695,214346,119545.0246,0
1677773700000,0.5569,0.5597,0.5569,0.5573,421394,1677774599999,235314.9543,1201,213128,119033.1554,0
1677774600000,0.5573,0.5581,0.5556,0.5563,318299,1677775499999,177166.4829,1397,155530,86581.3956,0
1677775500000,0.5564,0.5568,0.5544,0.5552,432139,1677776399999,240069.8016,1006,233874,129935.5381,0
1677776400000,0.5552,0.5556,0.5546,0.5547,168855,1677777299999,93710.6626,1161,89008,49400.1431,0
1677777300000,0.5547,0.5556,0.5535,0.5553,232318,1677778199999,128806.2999,957,83801,46477.8556,0
1677778200000,0.5553,0.5562,0.5545,0.5547,177064,1677779099999,98347.0638,860,84632,47008.0442,0
1677779100000,0.5546,0.5564,0.5544,0.5560,205510,1677779999999,114126.5706,649,123989,68842.1749,0
1677780000000,0.5558,0.5563,0.5553,0.5563,334982,1677780899999,186184.1312,1721,241653,134311.1640,0
1677780900000,0.5564,0.5570,0.5556,0.5562,234861,1677781799999,130672.0253,1055,134818,75011.5972,0
1677781800000,0.5561,0.5595,0.5557,0.5581,323816,1677782699999,180691.8047,1323,158884,88661.5263,0
1677782700000,0.5581,0.5610,0.5577,0.5606,269353,1677783599999,150739.5198,826,180578,101088.2914,0
1677783600000,0.5607,0.5638,0.5589,0.5598,763640,1677784499999,429026.3231,2602,299770,168400.0929,0
1677784500000,0.5598,0.5630,0.5596,0.5627,269561,1677785399999,151320.0649,779,167431,93986.0984,0
1677785400000,0.5630,0.5636,0.5617,0.5629,295427,1677786299999,166243.7361,1226,115341,64893.6281,0
1677786300000,0.5630,0.5634,0.5619,0.5622,301947,1677787199999,169872.7485,968,120280,67676.3171,0
1677787200000,0.5621,0.5642,0.5621,0.5632,278038,1677788099999,156594.2382,1603,122548,69013.3442,0
1677788100000,0.5634,0.5638,0.5627,0.5633,147290,1677788999999,82981.1620,702,67963,38294.5892,0
1677789000000,0.5634,0.5649,0.5632,0.5648,272082,1677789899999,153518.8480,1450,125457,70791.3792,0
1677789900000,0.5648,0.5653,0.5617,0.5620,373653,1677790799999,210666.4767,1380,133878,75491.6152,0
1677790800000,0.5620,0.5630,0.5616,0.5629,225510,1677791699999,126806.1615,872,122031,68611.7310,0
1677791700000,0.5628,0.5628,0.5617,0.5626,128029,1677792599999,71981.0042,559,54628,30717.4543,0
1677792600000,0.5626,0.5631,0.5618,0.5624,160776,1677793499999,90436.7495,887,80362,45206.4745,0
1677793500000,0.5624,0.5627,0.5614,0.5614,124979,1677794399999,70272.6489,621,56484,31761.4428,0
1677794400000,0.5614,0.5629,0.5613,0.5624,212596,1677795299999,119503.4192,796,105982,59558.6525,0
1677795300000,0.5625,0.5645,0.5622,0.5644,138238,1677796199999,77860.6801,671,72448,40811.6163,0
1677796200000,0.5644,0.5660,0.5643,0.5646,405290,1677797099999,229120.1611,1494,162985,92142.5147,0
1677797100000,0.5647,0.5651,0.5635,0.5640,231147,1677797999999,130454.1514,788,96577,54511.8426,0
1677798000000,0.5640,0.5659,0.5633,0.5652,267551,1677798899999,150980.9814,817,151625,85552.8485,0
1677798900000,0.5651,0.5658,0.5645,0.5648,133378,1677799799999,75355.5872,455,62400,35256.1984,0
1677799800000,0.5649,0.5655,0.5639,0.5650,310567,1677800699999,175367.6806,1208,144702,81711.8989,0
1677800700000,0.5649,0.5655,0.5637,0.5653,184350,1677801599999,104068.7884,532,97845,55233.6084,0
1677801600000,0.5654,0.5656,0.5616,0.5617,295012,1677802499999,166204.3145,1028,89374,50383.1702,0
1677802500000,0.5617,0.5622,0.5595,0.5599,319264,1677803399999,179127.5614,809,132173,74186.4003,0
1677803400000,0.5598,0.5619,0.5577,0.5584,589825,1677804299999,330097.5078,1736,260681,145862.8123,0
1677804300000,0.5583,0.5606,0.5581,0.5585,298051,1677805199999,166717.6660,992,176523,98754.4692,0
1677805200000,0.5585,0.5589,0.5565,0.5576,409020,1677806099999,228108.8179,1116,140645,78432.2641,0
1677806100000,0.5576,0.5577,0.5318,0.5336,5671120,1677806999999,3075548.8349,12277,2308230,1252636.2664,0
1677807000000,0.5336,0.5341,0.4985,0.5108,9003142,1677807899999,4629449.3300,20670,3817112,1961504.9047,0
1677807900000,0.5107,0.5155,0.5056,0.5083,3192017,1677808799999,1632271.5120,7845,1531438,783369.7136,0
1677808800000,0.5081,0.5129,0.5067,0.5121,1959582,1677809699999,999691.3885,5606,1081360,551716.7616,0
1677809700000,0.5122,0.5146,0.5100,0.5139,1296115,1677810599999,664010.0827,3651,657459,336778.3659,0
1677810600000,0.5138,0.5138,0.5087,0.5096,1294132,1677811499999,660972.3539,3352,630217,321885.5098,0
1677811500000,0.5095,0.5139,0.5086,0.5133,923496,1677812399999,472312.3072,2202,407456,208295.8848,0
1677812400000,0.5133,0.5147,0.5114,0.5119,773751,1677813299999,396964.3431,2182,394717,202475.9356,0
1677813300000,0.5119,0.5154,0.5108,0.5150,611985,1677814199999,313978.5830,1492,317890,163124.4652,0
1677814200000,0.5150,0.5158,0.5140,0.5150,365163,1677815099999,188077.9141,964,222702,114703.2865,0
1677815100000,0.5152,0.5172,0.5149,0.5168,509993,1677815999999,263114.8973,1165,275357,142066.7413,0
1677816000000,0.5166,0.5185,0.5154,0.5182,581085,1677816899999,300368.9735,1598,214861,111061.7726,0
1677816900000,0.5183,0.5194,0.5177,0.5194,439263,1677817799999,227717.8042,1211,201554,104522.3223,0
1677817800000,0.5194,0.5200,0.5183,0.5199,500704,1677818699999,259921.9821,1611,252195,130943.4377,0
1677818700000,0.5199,0.5218,0.5193,0.5217,412979,1677819599999,215097.9819,1184,218192,113655.6608,0
1677819600000,0.5217,0.5238,0.5200,0.5209,580947,1677820499999,303362.4434,1910,241520,126113.5804,0
1677820500000,0.5210,0.5211,0.5188,0.5200,450430,1677821399999,234179.7800,1069,159264,82813.2857,0
1677821400000,0.5200,0.5211,0.5191,0.5192,266226,1677822299999,138526.7477,852,137454,71525.8502,0
1677822300000,0.5191,0.5196,0.5187,0.5190,128546,1677823199999,66728.1656,469,66203,34368.5619,0
1677823200000,0.5190,0.5205,0.5186,0.5198,306105,1677824099999,159068.8988,1230,135300,70306.6776,0
1677824100000,0.5198,0.5215,0.5192,0.5213,212164,1677824999999,110407.0537,678,113352,58999.7943,0
1677825000000,0.5213,0.5232,0.5202,0.5211,576550,1677825899999,300929.0772,2060,269206,140523.9742,0
1677825900000,0.5212,0.5222,0.5198,0.5218,329357,1677826799999,171650.8202,918,177688,92622.4800,0
1677826800000,0.5218,0.5218,0.5195,0.5212,289234,1677827699999,150640.5839,1021,117551,61230.2687,0
1677827700000,0.5212,0.5214,0.5195,0.5207,316970,1677828599999,164989.6618,827,127952,66589.3738,0
1677828600000,0.5206,0.5227,0.5202,0.5223,268813,1677829499999,140187.7394,695,154727,80681.3070,0
1677829500000,0.5225,0.5228,0.5207,0.5213,183950,1677830399999,95964.2584,561,74541,38878.5913,0
1677830400000,0.5214,0.5235,0.5213,0.5227,324929,1677831299999,169806.2017,1226,163988,85690.7289,0
1677831300000,0.5225,0.5236,0.5219,0.5232,227974,1677832199999,119267.0015,806,113902,59590.2884,0
1677832200000,0.5233,0.5250,0.5233,0.5249,338145,1677833099999,177262.8512,1377,179192,93951.6839,0
1677833100000,0.5249,0.5263,0.5245,0.5263,328364,1677833999999,172475.0328,1157,158232,83121.7736,0
1677834000000,0.5263,0.5279,0.5258,0.5265,424151,1677834899999,223487.3920,1736,192591,101474.1309,0
1677834900000,0.5266,0.5270,0.5230,0.5251,397221,1677835799999,208437.6844,1200,148185,77790.2030,0
1677835800000,0.5251,0.5268,0.5246,0.5257,524815,1677836699999,275997.8668,1189,240409,126434.0938,0
1677836700000,0.5257,0.5258,0.5238,0.5246,219028,1677837599999,114886.1188,619,103145,54104.6153,0
1677837600000,0.5247,0.5249,0.5229,0.5235,282004,1677838499999,147745.2364,1078,113717,59591.2430,0
1677838500000,0.5234,0.5243,0.5229,0.5234,229800,1677839399999,120367.4686,685,138225,72406.0044,0
1677839400000,0.5235,0.5253,0.5232,0.5253,200789,1677840299999,105288.2536,856,117467,61606.2587,0
1677840300000,0.5253,0.5253,0.5230,0.5235,440968,1677841199999,231079.3310,1104,213405,111831.3103,0
1677841200000,0.5236,0.5252,0.5235,0.5241,348472,1677842099999,182736.2291,1523,147331,77267.2183,0
1677842100000,0.5239,0.5251,0.5234,0.5243,257771,1677842999999,135132.4080,877,135877,71228.1384,0
1677843000000,0.5243,0.5260,0.5237,0.5250,378591,1677843899999,198618.4981,908,287360,150757.0807,0
1677843900000,0.5249,0.5282,0.5244,0.5251,606702,1677844799999,319429.2054,1435,311540,164018.7168,0
1677844800000,0.5250,0.5265,0.5249,0.5263,394153,1677845699999,207242.4244,1183,273317,143710.5788,0
1677845700000,0.5261,0.5262,0.5238,0.5245,290378,1677846599999,152326.0095,841,123581,64820.9350,0
1677846600000,0.5245,0.5252,0.5236,0.5250,288011,1677847499999,151067.0568,1070,181229,95057.1722,0
1677847500000,0.5250,0.5258,0.5236,0.5240,312540,1677848399999,163968.9508,926,159857,83882.1068,0
1677848400000,0.5239,0.5245,0.5225,0.5229,389499,1677849299999,203856.9465,1631,229967,120366.0246,0
1677849300000,0.5228,0.5265,0.5228,0.5253,547628,1677850199999,287331.6623,1289,327332,171704.7501,0
1677850200000,0.5252,0.5257,0.5228,0.5229,505655,1677851099999,264986.9468,1600,273562,143358.2514,0
1677851100000,0.5228,0.5264,0.5197,0.5255,1148122,1677851999999,600806.4666,2561,548253,286946.1725,0
1677852000000,0.5256,0.5281,0.5254,0.5267,557568,1677852899999,293884.6759,2155,269008,141767.5606,0
1677852900000,0.5267,0.5268,0.5253,0.5261,200577,1677853799999,105566.2302,716,94162,49559.6477,0
1677853800000,0.5261,0.5272,0.5257,0.5271,395135,1677854699999,207989.5317,1618,180582,95054.4977,0
1677854700000,0.5272,0.5278,0.5258,0.5261,216108,1677855599999,113830.0032,732,96196,50671.2101,0
1677855600000,0.5262,0.5266,0.5230,0.5260,613386,1677856499999,321758.9174,1917,261250,137048.1536,0
