open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680328800000,0.5498,0.5511,0.5497,0.5498,351044,1680329699999,193223.4576,1539,152665,84033.9089,0
1680329700000,0.5498,0.5505,0.5446,0.5451,1287529,1680330599999,704808.5833,2897,542079,296950.0008,0
1680330600000,0.5451,0.5475,0.5425,0.5473,1702585,1680331499999,927750.3001,3453,854158,465637.5057,0
1680331500000,0.5472,0.5481,0.5469,0.5477,297682,1680332399999,162974.8679,1100,143691,78670.7356,0
1680332400000,0.5476,0.5478,0.5438,0.5441,790307,1680333299999,430872.2870,2052,338779,184700.9248,0
1680333300000,0.5442,0.5476,0.5417,0.5466,957391,1680334199999,521354.5480,2349,488577,266307.5921,0
1680334200000,0.5465,0.5487,0.5459,0.5473,365419,1680335099999,199958.3838,1345,234404,128275.4892,0
1680335100000,0.5472,0.5475,0.5450,0.5450,306372,1680335999999,167336.0713,986,88687,48431.1206,0
1680336000000,0.5450,0.5454,0.5437,0.5437,471607,1680336899999,256899.6160,1756,266422,145151.8005,0
1680336900000,0.5437,0.5457,0.5419,0.5452,741418,1680337799999,403270.9571,2079,447839,243661.7646,0
1680337800000,0.5451,0.5452,0.5434,0.5448,354123,1680338699999,192727.9180,1215,167998,91431.2314,0
1680338700000,0.5448,0.5456,0.5419,0.5431,437784,1680339599999,237975.2165,1190,191556,104166.5722,0
1680339600000,0.5431,0.5442,0.5421,0.5437,513220,1680340499999,278854.5500,1786,278236,151199.8753,0
1680340500000,0.5437,0.5453,0.5434,0.5442,414385,1680341399999,225565.6551,1441,229240,124792.9577,0
1680341400000,0.5442,0.5450,0.5430,0.5441,335274,1680342299999,182381.8595,1155,195681,106449.0853,0
1680342300000,0.5442,0.5451,0.5439,0.5441,251649,1680343199999,137013.6403,804,117070,63743.7548,0
1680343200000,0.5441,0.5451,0.5434,0.5435,294925,1680344099999,160495.3592,1141,131529,71583.7472,0
1680344100000,0.5435,0.5450,0.5430,0.5447,319019,1680344999999,173480.6111,958,172574,93872.4909,0
1680345000000,0.5448,0.5458,0.5445,0.5458,239479,1680345899999,130493.1868,998,119564,65164.9712,0
1680345900000,0.5457,0.5480,0.5455,0.5467,416943,1680346799999,227963.9144,1302,204714,111922.9969,0
1680346800000,0.5468,0.5582,0.5458,0.5523,18077046,1680347699999,9971853.8273,25252,9045440,4991172.9347,0
1680347700000,0.5522,0.5522,0.5465,0.5474,4827795,1680348599999,2650457.2077,7223,2247102,1233661.6754,0
1680348600000,0.5473,0.5489,0.5455,0.5468,2514885,1680349499999,1375955.6037,4539,1002032,548392.9836,0
1680349500000,0.5469,0.5482,0.5408,0.5452,3205124,1680350399999,1743272.1967,4999,1208347,657316.8375,0
1680350400000,0.5451,0.5463,0.5440,0.5447,663856,1680351299999,361857.7267,2004,355421,193743.3292,0
1680351300000,0.5448,0.5465,0.5443,0.5462,629810,1680352199999,343559.0427,1352,412950,225249.6530,0
1680352200000,0.5462,0.5465,0.5441,0.5455,461799,1680353099999,251812.2154,1557,219997,119971.4359,0
1680353100000,0.5455,0.5463,0.5448,0.5455,521244,1680353999999,284377.9621,1137,226248,123438.2785,0
1680354000000,0.5455,0.5474,0.5455,0.5467,464172,1680354899999,253683.7230,1378,251335,137357.0936,0
1680354900000,0.5467,0.5477,0.5459,0.5468,445165,1680355799999,243429.7597,949,238593,130491.9133,0
1680355800000,0.5468,0.5472,0.5447,0.5457,385936,1680356699999,210755.4000,1282,234218,127940.1176,0
1680356700000,0.5457,0.5466,0.5447,0.5460,296082,1680357599999,161536.5918,717,172717,94208.0455,0
1680357600000,0.5460,0.5461,0.5442,0.5443,252426,1680358499999,137592.6797,1038,114770,62575.8576,0
1680358500000,0.5443,0.5449,0.5423,0.5425,754499,1680359399999,410055.5672,1627,307499,167125.5123,0
1680359400000,0.5424,0.5432,0.5388,0.5415,1202230,1680360299999,650185.2574,2957,448699,242736.3994,0
1680360300000,0.5416,0.5418,0.5393,0.5396,800884,1680361199999,432805.8348,1914,335341,181217.5192,0
1680361200000,0.5397,0.5410,0.5385,0.5398,868349,1680362099999,468671.7084,2509,351800,189932.1345,0
1680362100000,0.5398,0.5419,0.5394,0.5416,454135,1680362999999,245373.7772,1344,243261,131464.6467,0
1680363000000,0.5417,0.5419,0.5375,0.5388,602373,1680363899999,324862.1605,1728,206500,111369.0615,0
1680363900000,0.5388,0.5408,0.5386,0.5408,347687,1680364799999,187635.5207,869,186246,100519.7646,0
1680364800000,0.5407,0.5419,0.5400,0.5411,420647,1680365699999,227516.5883,1433,175405,94862.2363,0
1680365700000,0.5412,0.5419,0.5403,0.5408,309216,1680366599999,167287.0157,1137,151250,81838.0596,0
1680366600000,0.5409,0.5417,0.5388,0.5390,442276,1680367499999,238940.5900,1306,189378,102324.4368,0
1680367500000,0.5390,0.5396,0.5324,0.5352,2575606,1680368399999,1380328.6473,4228,999014,535331.1342,0
1680368400000,0.5353,0.5376,0.5353,0.5367,708304,1680369299999,380146.9137,1662,367431,197207.3102,0
1680369300000,0.5366,0.5381,0.5360,0.5380,280332,1680370199999,150554.2144,733,165844,89081.9162,0
1680370200000,0.5381,0.5381,0.5357,0.5364,395682,1680371099999,212356.0406,1238,180948,97068.6339,0
1680371100000,0.5364,0.5364,0.5345,0.5358,414339,1680371999999,221855.3512,1167,211847,113433.0573,0
1680372000000,0.5358,0.5370,0.5358,0.5362,191263,1680372899999,102588.0007,1104,114988,61676.4947,0
1680372900000,0.5362,0.5371,0.5361,0.5367,278583,1680373799999,149473.1396,1072,167622,89943.7184,0
1680373800000,0.5367,0.5367,0.5343,0.5344,471155,1680374699999,252264.3866,1410,221299,118512.8215,0
1680374700000,0.5345,0.5358,0.5344,0.5358,283134,1680375599999,151550.2991,1104,176302,94361.1392,0
1680375600000,0.5359,0.5363,0.5353,0.5353,284222,1680376499999,152270.5163,1097,146278,78371.4661,0
1680376500000,0.5353,0.5355,0.5340,0.5344,218827,1680377399999,116977.5818,762,121030,64701.7721,0
1680377400000,0.5344,0.5347,0.5342,0.5342,174429,1680378299999,93221.3210,732,85376,45628.7221,0
1680378300000,0.5342,0.5347,0.5340,0.5345,155956,1680379199999,83341.1323,708,93617,50027.9558,0
1680379200000,0.5345,0.5363,0.5343,0.5356,499281,1680380099999,267322.6951,1766,296081,158540.1040,0
1680380100000,0.5356,0.5363,0.5353,0.5360,195597,1680380999999,104813.2759,888,91522,49045.6571,0
1680381000000,0.5360,0.5371,0.5351,0.5365,367253,1680381899999,196891.4373,1472,181444,97291.7754,0
1680381900000,0.5364,0.5365,0.5350,0.5351,243328,1680382799999,130342.2232,861,118881,63682.4843,0
1680382800000,0.5352,0.5364,0.5349,0.5361,382516,1680383699999,204841.0171,1516,169914,90997.3330,0
1680383700000,0.5361,0.5380,0.5361,0.5375,779878,1680384599999,419042.0941,2155,464570,249632.8389,0
1680384600000,0.5375,0.5375,0.5360,0.5365,432609,1680385499999,232096.6986,1852,192546,103302.9106,0
1680385500000,0.5365,0.5375,0.5363,0.5373,281695,1680386399999,151230.1982,1237,173022,92888.7775,0
1680386400000,0.5373,0.5384,0.5373,0.5379,347467,1680387299999,186891.6527,1483,228766,123047.2024,0
1680387300000,0.5379,0.5398,0.5378,0.5390,705799,1680388199999,380206.8597,1855,468488,252432.4476,0
1680388200000,0.5390,0.5400,0.5388,0.5392,406032,1680389099999,218944.8684,1407,237960,128321.7302,0
1680389100000,0.5393,0.5401,0.5391,0.5401,310051,1680389999999,167311.7089,1224,166759,89999.0619,0
1680390000000,0.5401,0.5402,0.5395,0.5400,471459,1680390899999,254545.3634,1858,215757,116499.5617,0
1680390900000,0.5401,0.5404,0.5395,0.5401,618033,1680391799999,333732.7051,1762,287096,155043.9878,0
1680391800000,0.5401,0.5401,0.5386,0.5388,370273,1680392699999,199761.5153,911,181112,97715.3554,0
1680392700000,0.5387,0.5403,0.5385,0.5396,322096,1680393599999,173722.9454,1145,198213,106922.8235,0
1680393600000,0.5396,0.5413,0.5393,0.5401,820952,1680394499999,443412.9405,2206,432828,233808.0553,0
1680394500000,0.5401,0.5402,0.5371,0.5375,600762,1680395399999,323357.8864,1613,260087,139994.1670,0
1680395400000,0.5375,0.5376,0.5342,0.5358,878084,1680396299999,470278.0048,2468,353470,189287.6572,0
1680396300000,0.5357,0.5364,0.5347,0.5355,304341,1680397199999,162950.3374,1066,163914,87759.9052,0
1680397200000,0.5356,0.5365,0.5353,0.5363,380761,1680398099999,204026.9136,1430,218229,116930.8250,0
1680398100000,0.5362,0.5371,0.5361,0.5368,190459,1680398999999,102193.8946,965,115791,62131.3983,0
1680399000000,0.5367,0.5371,0.5364,0.5364,152738,1680399899999,81978.8210,828,93690,50288.1945,0
1680399900000,0.5365,0.5368,0.5340,0.5343,500644,1680400799999,267993.3995,1443,134633,72112.3929,0
1680400800000,0.5344,0.5345,0.5314,0.5338,752178,1680401699999,400757.6130,2267,277914,148110.6539,0
1680401700000,0.5339,0.5347,0.5331,0.5345,293302,1680402599999,156578.5113,1172,167859,89615.8906,0
1680402600000,0.5346,0.5350,0.5334,0.5335,218288,1680403499999,116627.3111,1059,89610,47880.6423,0
1680403500000,0.5335,0.5341,0.5330,0.5331,190276,1680404399999,101531.8410,890,109057,58205.4678,0
1680404400000,0.5330,0.5335,0.5328,0.5332,188243,1680405299999,100371.9743,1082,111819,59624.4131,0
1680405300000,0.5333,0.5351,0.5332,0.5347,196212,1680406199999,104878.6746,860,100195,53560.0255,0
1680406200000,0.5348,0.5361,0.5347,0.5359,192045,1680407099999,102800.5653,819,142799,76435.1017,0
1680407100000,0.5359,0.5364,0.5357,0.5364,141979,1680407999999,76102.2242,826,78346,42000.8398,0
1680408000000,0.5364,0.5365,0.5357,0.5360,262815,1680408899999,140871.3913,1181,123427,66166.1749,0
1680408900000,0.5361,0.5365,0.5348,0.5351,290979,1680409799999,155863.9936,1213,122487,65624.2552,0
1680409800000,0.5350,0.5357,0.5349,0.5356,150253,1680410699999,80411.0301,781,99965,53499.7513,0
1680410700000,0.5355,0.5358,0.5350,0.5350,133693,1680411599999,71578.2296,755,62510,33471.4783,0
1680411600000,0.5350,0.5355,0.5347,0.5352,190624,1680412499999,101992.6758,992,95439,51064.1581,0
1680412500000,0.5352,0.5359,0.5350,0.5352,172037,1680413399999,92126.3150,696,92276,49420.8267,0
1680413400000,0.5351,0.5358,0.5349,0.5358,189969,1680414299999,101694.2832,704,122040,65331.4996,0
1680414300000,0.5358,0.5359,0.5350,0.5353,107274,1680415199999,57439.1500,524,56354,30174.5281,0
1680415200000,0.5353,0.5367,0.5352,0.5363,196823,1680416099999,105533.2277,933,116117,62261.8876,0
1680416100000,0.5362,0.5366,0.5359,0.5363,121451,1680416999999,65130.4450,638,66510,35669.0396,0
1680417000000,0.5362,0.5368,0.5360,0.5367,149742,1680417899999,80315.1429,807,87845,47112.8681,0
1680417900000,0.5366,0.5377,0.5365,0.5370,219673,1680418799999,117989.1946,860,127824,68655.8500,0
1680418800000,0.5369,0.5387,0.5369,0.5385,221386,1680419699999,119074.1462,1121,121089,65129.4273,0
1680419700000,0.5384,0.5387,0.5379,0.5383,161711,1680420599999,87043.9023,605,74551,40128.3788,0
1680420600000,0.5382,0.5382,0.5371,0.5371,189719,1680421499999,101986.0757,881,80764,43419.2137,0
1680421500000,0.5371,0.5381,0.5371,0.5379,293483,1680422399999,157779.5383,1112,151948,81695.9382,0
1680422400000,0.5379,0.5383,0.5365,0.5366,307170,1680423299999,165100.9969,1490,99962,53750.9728,0
1680423300000,0.5365,0.5368,0.5359,0.5365,258859,1680424199999,138830.7630,1086,106684,57221.8330,0
1680424200000,0.5365,0.5365,0.5350,0.5353,400051,1680425099999,214257.5364,1012,106387,56981.6821,0
1680425100000,0.5353,0.5355,0.5332,0.5346,304273,1680425999999,162531.5826,994,127085,67887.9129,0
1680426000000,0.5346,0.5346,0.5334,0.5337,241718,1680426899999,129059.9354,820,87653,46797.3490,0
1680426900000,0.5338,0.5349,0.5337,0.5346,304999,1680427799999,162968.8174,1065,172786,92327.3708,0
1680427800000,0.5347,0.5352,0.5344,0.5345,245736,1680428699999,131412.2229,833,110949,59340.7891,0
1680428700000,0.5346,0.5353,0.5343,0.5344,217557,1680429599999,116348.5304,699,107528,57518.2895,0
1680429600000,0.5345,0.5350,0.5319,0.5323,508453,1680430499999,271178.0689,1498,184655,98535.1535,0
1680430500000,0.5322,0.5328,0.5318,0.5324,335209,1680431399999,178434.2533,1125,157298,83741.7380,0
1680431400000,0.5325,0.5337,0.5325,0.5330,243534,1680432299999,129835.0862,1006,122125,65113.9237,0
1680432300000,0.5330,0.5330,0.5286,0.5293,1262214,1680433199999,669248.9373,2317,365997,194049.6694,0
1680433200000,0.5292,0.5303,0.5270,0.5278,862253,1680434099999,455709.7741,2257,354251,187295.6419,0
1680434100000,0.5278,0.5282,0.5272,0.5277,308036,1680434999999,162527.5361,852,139064,73378.0477,0
1680435000000,0.5277,0.5278,0.5261,0.5268,590056,1680435899999,310827.0852,1578,259535,136720.6495,0
1680435900000,0.5269,0.5278,0.5269,0.5275,276097,1680436799999,145613.4959,896,163853,86421.7417,0
1680436800000,0.5275,0.5290,0.5270,0.5276,506663,1680437699999,267486.8181,1855,256640,135505.9561,0
1680437700000,0.5276,0.5277,0.5252,0.5254,652396,1680438599999,343330.2597,1455,263964,138944.9149,0
1680438600000,0.5254,0.5257,0.5235,0.5250,1016951,1680439499999,533297.5268,2513,423989,222372.9528,0
1680439500000,0.5249,0.5255,0.5242,0.5250,407038,1680440399999,213622.2977,1365,235224,123459.3843,0
1680440400000,0.5249,0.5252,0.5182,0.5190,1959807,1680441299999,1021731.3472,3700,625762,326448.5815,0
1680441300000,0.5191,0.5231,0.5191,0.5228,1173173,1680442199999,611858.4824,2220,672591,350781.5446,0
1680442200000,0.5228,0.5240,0.5224,0.5231,350061,1680443099999,183211.5294,1421,190548,99733.9256,0
1680443100000,0.5231,0.5238,0.5203,0.5214,467284,1680443999999,243981.7473,1034,212038,110674.2085,0
1680444000000,0.5214,0.5219,0.5198,0.5205,648701,1680444899999,337848.2697,1679,306118,159468.7834,0
1680444900000,0.5205,0.5226,0.5197,0.5223,767529,1680445799999,400048.6299,1552,427672,222957.8910,0
1680445800000,0.5223,0.5224,0.5213,0.5216,319087,1680446699999,166458.4710,1106,172816,90158.1845,0
1680446700000,0.5215,0.5220,0.5185,0.5190,505522,1680447599999,262911.9468,1115,247952,128984.8441,0
1680447600000,0.5191,0.5191,0.5101,0.5151,3282921,1680448499999,1688071.1407,6712,1392051,715691.0294,0
1680448500000,0.5150,0.5169,0.5117,0.5166,1118584,1680449399999,575792.8385,2819,638017,328490.5319,0
1680449400000,0.5165,0.5175,0.5153,0.5155,690598,1680450299999,356541.3077,2002,302129,155977.3709,0
1680450300000,0.5154,0.5174,0.5152,0.5165,555302,1680451199999,286823.7516,1792,279978,144628.0818,0
1680451200000,0.5164,0.5165,0.5141,0.5163,752604,1680452099999,387840.7050,1968,420468,216717.9344,0
1680452100000,0.5162,0.5163,0.5141,0.5151,855152,1680452999999,440820.1892,2102,456572,235379.3552,0
1680453000000,0.5151,0.5169,0.5142,0.5169,570958,1680453899999,294399.7410,1451,353597,182341.6830,0
1680453900000,0.5168,0.5178,0.5163,0.5175,393984,1680454799999,203709.9020,980,208211,107661.0601,0
1680454800000,0.5175,0.5186,0.5172,0.5182,289194,1680455699999,149742.1527,968,163359,84593.9196,0
1680455700000,0.5183,0.5194,0.5176,0.5180,341364,1680456599999,176983.7534,936,183361,95078.2326,0
1680456600000,0.5179,0.5198,0.5177,0.5195,417935,1680457499999,216908.5237,1217,244815,127048.0408,0
1680457500000,0.5195,0.5218,0.5191,0.5203,877240,1680458399999,456764.8408,1964,494691,257617.8695,0
1680458400000,0.5202,0.5208,0.5199,0.5208,278420,1680459299999,144887.5283,926,165489,86125.2437,0
1680459300000,0.5207,0.5211,0.5196,0.5199,240898,1680460199999,125382.6119,793,97388,50693.4927,0
1680460200000,0.5199,0.5209,0.5186,0.5207,301646,1680461099999,156733.8127,966,143765,74707.1803,0
1680461100000,0.5206,0.5206,0.5188,0.5190,189695,1680461999999,98533.2539,733,81647,42409.0295,0
1680462000000,0.5190,0.5204,0.5188,0.5194,339856,1680462899999,176539.9825,1158,147835,76797.1937,0
1680462900000,0.5194,0.5201,0.5179,0.5197,297709,1680463799999,154490.4906,1180,149495,77585.6640,0
1680463800000,0.5197,0.5198,0.5133,0.5156,978910,1680464699999,505057.6534,2353,393012,202835.0105,0
1680464700000,0.5156,0.5187,0.5148,0.5182,603448,1680465599999,312168.6180,1314,379996,196611.3974,0
1680465600000,0.5182,0.5193,0.5166,0.5192,374113,1680466499999,193789.7218,1259,177161,91760.3783,0
1680466500000,0.5192,0.5217,0.5180,0.5204,694075,1680467399999,361148.9684,1365,379447,197428.9627,0
1680467400000,0.5204,0.5223,0.5201,0.5219,390790,1680468299999,203689.4106,1309,222324,115881.0407,0
1680468300000,0.5218,0.5222,0.5198,0.5201,414346,1680469199999,215924.6534,1212,132967,69317.1282,0
1680469200000,0.5201,0.5222,0.5196,0.5209,502389,1680470099999,261729.3001,1176,316319,164835.1118,0
1680470100000,0.5209,0.5209,0.5191,0.5205,218349,1680470999999,113531.7389,614,91296,47482.8301,0
1680471000000,0.5204,0.5204,0.5177,0.5180,500947,1680471899999,259926.8988,1713,185660,96316.9292,0
1680471900000,0.5179,0.5190,0.5172,0.5184,333198,1680472799999,172632.5138,966,147416,76384.4065,0
1680472800000,0.5184,0.5192,0.5154,0.5158,545304,1680473699999,282205.3600,1610,212997,110277.7737,0
1680473700000,0.5159,0.5174,0.5141,0.5166,564922,1680474599999,291259.4488,1315,286725,147814.8298,0
1680474600000,0.5167,0.5176,0.5159,0.5173,321341,1680475499999,166020.0841,828,190708,98525.4902,0
1680475500000,0.5172,0.5212,0.5172,0.5204,546011,1680476399999,283877.3431,1186,260666,135542.8746,0
1680476400000,0.5203,0.5208,0.5194,0.5204,278675,1680477299999,144990.9713,1083,137871,71727.8469,0
1680477300000,0.5203,0.5211,0.5197,0.5209,224863,1680478199999,116997.4874,813,103270,53734.7721,0
1680478200000,0.5211,0.5216,0.5199,0.5200,369602,1680479099999,192534.8385,972,170692,88926.1964,0
1680479100000,0.5200,0.5207,0.5197,0.5198,187702,1680479999999,97644.8798,690,81292,42291.8636,0
1680480000000,0.5199,0.5246,0.5192,0.5221,1264242,1680480899999,659910.1135,3052,709944,370607.7765,0
1680480900000,0.5221,0.5234,0.5208,0.5213,563691,1680481799999,294335.1039,1081,291363,152122.8959,0
1680481800000,0.5212,0.5213,0.5167,0.5182,879427,1680482699999,456353.6632,1815,356126,184868.6032,0
1680482700000,0.5182,0.5216,0.5181,0.5210,669805,1680483599999,348438.6798,1297,363931,189250.0674,0
1680483600000,0.5210,0.5228,0.5196,0.5205,581910,1680484499999,303242.6060,1771,296916,154743.4668,0
1680484500000,0.5204,0.5206,0.5181,0.5186,224975,1680485399999,116847.2367,730,117808,61181.8079,0
1680485400000,0.5186,0.5194,0.5044,0.5084,4164835,1680486299999,2128813.9005,6298,1794895,918127.1004,0
1680486300000,0.5084,0.5105,0.5019,0.5099,4791898,1680487199999,2426667.4587,6946,2097707,1062741.0994,0
1680487200000,0.5100,0.5123,0.5100,0.5116,1024073,1680488099999,523367.3232,2385,472732,241613.2018,0
1680488100000,0.5116,0.5123,0.5104,0.5115,496267,1680488999999,253687.8326,1364,252252,128960.0928,0
1680489000000,0.5115,0.5137,0.5113,0.5118,743509,1680489899999,381067.8084,1615,354015,181446.7295,0
1680489900000,0.5119,0.5120,0.5096,0.5102,539831,1680490799999,275657.5871,1345,186638,95305.9028,0
1680490800000,0.5103,0.5130,0.5103,0.5127,503773,1680491699999,257884.1908,1635,248904,127405.9341,0
1680491700000,0.5127,0.5130,0.5115,0.5125,318625,1680492599999,163240.9817,1016,131467,67357.2276,0
1680492600000,0.5125,0.5126,0.5109,0.5120,333918,1680493499999,170874.1185,1087,149118,76301.2340,0
1680493500000,0.5121,0.5128,0.5120,0.5122,170653,1680494399999,87442.3155,650,83998,43044.0627,0
1680494400000,0.5123,0.5145,0.5122,0.5130,385409,1680495299999,197922.8975,1281,229275,117750.4980,0
1680495300000,0.5129,0.5130,0.5113,0.5126,340194,1680496199999,174266.4471,854,170516,87345.5425,0
1680496200000,0.5127,0.5129,0.5101,0.5102,357152,1680497099999,182692.3050,1139,114449,58537.9685,0
1680497100000,0.5103,0.5125,0.5102,0.5123,428973,1680497999999,219327.7875,1060,251624,128655.2889,0
1680498000000,0.5123,0.5124,0.5108,0.5115,234363,1680498899999,119856.9692,1118,112869,57717.7514,0
1680498900000,0.5116,0.5129,0.5110,0.5118,393594,1680499799999,201435.0711,1061,209583,107281.7690,0
1680499800000,0.5119,0.5124,0.5110,0.5114,310100,1680500699999,158664.7381,1161,111798,57215.2861,0
1680500700000,0.5114,0.5115,0.5095,0.5103,288709,1680501599999,147469.0673,756,151647,77483.2048,0
1680501600000,0.5103,0.5108,0.5088,0.5088,385276,1680502499999,196314.6663,1501,182599,93056.8458,0
1680502500000,0.5089,0.5098,0.5084,0.5089,383553,1680503399999,195222.6645,1123,206810,105273.9353,0
1680503400000,0.5090,0.5099,0.5082,0.5091,274815,1680504299999,139876.6306,1178,152371,77563.0673,0
1680504300000,0.5091,0.5095,0.5081,0.5094,318897,1680505199999,162232.9150,976,137469,69944.3105,0
1680505200000,0.5095,0.5109,0.5091,0.5102,377190,1680506099999,192394.4605,1346,228977,116802.0241,0
1680506100000,0.5101,0.5129,0.5099,0.5125,613232,1680506999999,313646.9096,1285,404793,207049.5217,0
1680507000000,0.5125,0.5137,0.5119,0.5123,490646,1680507899999,251584.7058,1301,273670,140352.6454,0
1680507900000,0.5123,0.5135,0.5116,0.5133,287429,1680508799999,147315.7244,968,137236,70341.8065,0
1680508800000,0.5134,0.5150,0.5131,0.5138,669321,1680509699999,344078.7665,1806,344827,177279.5696,0
1680509700000,0.5138,0.5167,0.5134,0.5159,1118415,1680510599999,576325.5072,2233,605056,311842.6716,0
1680510600000,0.5160,0.5176,0.5160,0.5166,714008,1680511499999,368910.2312,1935,331715,171401.7831,0
1680511500000,0.5166,0.5175,0.5146,0.5164,403945,1680512399999,208410.2310,876,174021,89803.3569,0
1680512400000,0.5164,0.5176,0.5158,0.5161,511186,1680513299999,264129.3796,1432,269658,139344.1835,0
1680513300000,0.5161,0.5179,0.5161,0.5164,582360,1680514199999,301162.6470,1642,272934,141143.1304,0
1680514200000,0.5164,0.5175,0.5162,0.5175,411584,1680515099999,212728.1240,1713,215390,111337.6237,0
1680515100000,0.5174,0.5186,0.5171,0.5178,416312,1680515999999,215613.2658,1115,249227,129076.0243,0
1680516000000,0.5177,0.5181,0.5167,0.5172,459827,1680516899999,237896.5706,1208,265121,137174.9631,0
1680516900000,0.5172,0.5190,0.5169,0.5186,487824,1680517799999,252709.7012,1023,230470,119399.6326,0
1680517800000,0.5185,0.5196,0.5183,0.5185,521553,1680518699999,270667.0026,1847,260283,135090.3585,0
1680518700000,0.5185,0.5192,0.5155,0.5155,519569,1680519599999,268929.6199,1471,208746,108109.4912,0
1680519600000,0.5155,0.5170,0.5131,0.5144,787607,1680520499999,405600.8920,2127,342738,176568.4420,0
1680520500000,0.5144,0.5163,0.5143,0.5153,319651,1680521399999,164794.4107,1168,201603,103935.1342,0
1680521400000,0.5153,0.5166,0.5148,0.5165,234513,1680522299999,120928.1714,1115,93717,48327.3953,0
1680522300000,0.5165,0.5169,0.5150,0.5162,398294,1680523199999,205468.4217,1102,201217,103790.2351,0
1680523200000,0.5162,0.5170,0.5153,0.5169,422360,1680524099999,218022.6333,1487,277927,143457.4808,0
1680524100000,0.5169,0.5178,0.5140,0.5142,665734,1680524999999,343686.0400,2008,271452,140120.4803,0
1680525000000,0.5144,0.5168,0.5141,0.5157,524221,1680525899999,270323.9616,1550,319432,164773.6739,0
1680525900000,0.5155,0.5180,0.5144,0.5176,521374,1680526799999,268945.6320,1301,284236,146655.9699,0
1680526800000,0.5176,0.5200,0.5173,0.5194,438717,1680527699999,227522.9386,1616,261954,135891.4215,0
1680527700000,0.5193,0.5211,0.5184,0.5206,586215,1680528599999,304795.6889,2056,321705,167293.1420,0
1680528600000,0.5206,0.5207,0.5190,0.5193,827059,1680529499999,429913.9562,1541,315786,164116.8972,0
1680529500000,0.5193,0.5220,0.5179,0.5192,1232735,1680530399999,640714.1992,2497,539389,280460.2088,0
1680530400000,0.5193,0.5197,0.5176,0.5183,457411,1680531299999,237168.1819,1402,202812,105176.1910,0
1680531300000,0.5183,0.5186,0.5174,0.5182,337289,1680532199999,174728.3013,856,139313,72178.6155,0
1680532200000,0.5181,0.5188,0.5126,0.5157,911089,1680533099999,469971.0511,2321,413924,213654.3856,0
1680533100000,0.5157,0.5157,0.5114,0.5119,973763,1680533999999,499496.1972,2220,380858,195332.2342,0
1680534000000,0.5119,0.5136,0.5106,0.5106,685851,1680534899999,351100.6848,1732,365034,186885.8108,0
