open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667283300000,0.6226,0.6240,0.6222,0.6223,278500,1667284199999,173525.9125,799,94978,59195.2676,0
1667284200000,0.6222,0.6224,0.6198,0.6217,306627,1667285099999,190363.2435,804,167091,103737.6475,0
1667285100000,0.6219,0.6225,0.6216,0.6218,139465,1667285999999,86760.2926,500,68538,42637.2975,0
1667286000000,0.6217,0.6224,0.6205,0.6224,164929,1667286899999,102539.0207,687,86969,54063.3180,0
1667286900000,0.6224,0.6225,0.6195,0.6205,265167,1667287799999,164768.4371,688,107198,66592.7813,0
1667287800000,0.6204,0.6213,0.6203,0.6206,152548,1667288699999,94684.2448,475,69625,43219.3158,0
1667288700000,0.6205,0.6215,0.6202,0.6214,113896,1667289599999,70725.3121,420,61393,38120.7763,0
1667289600000,0.6215,0.6237,0.6214,0.6232,244037,1667290499999,151971.8360,930,130111,81043.7648,0
1667290500000,0.6234,0.6235,0.6215,0.6215,151078,1667291399999,94068.2159,629,40151,25008.6525,0
1667291400000,0.6216,0.6235,0.6215,0.6231,153558,1667292299999,95627.6585,643,78869,49107.1351,0
1667292300000,0.6232,0.6249,0.6220,0.6229,281325,1667293199999,175369.2023,774,117778,73443.1020,0
1667293200000,0.6228,0.6247,0.6226,0.6242,312692,1667294099999,195014.8261,962,155484,96969.7183,0
1667294100000,0.6243,0.6245,0.6201,0.6208,422041,1667294999999,262673.7455,1072,113595,70734.5636,0
1667295000000,0.6207,0.6236,0.6202,0.6232,394740,1667295899999,245614.3317,883,198076,123266.2548,0
1667295900000,0.6233,0.6261,0.6203,0.6208,509456,1667296799999,317552.0605,1244,251526,156906.4028,0
1667296800000,0.6208,0.6225,0.6185,0.6224,453324,1667297699999,281271.9690,1160,237932,147633.8197,0
1667297700000,0.6224,0.6227,0.6185,0.6194,308424,1667298599999,191412.2481,853,131800,81751.3495,0
1667298600000,0.6194,0.6228,0.6194,0.6226,319954,1667299499999,198814.8882,755,203020,126193.0660,0
1667299500000,0.6223,0.6235,0.6219,0.6228,254319,1667300399999,158353.3049,624,160432,99911.2256,0
1667300400000,0.6227,0.6232,0.6162,0.6179,681804,1667301299999,422418.9673,1670,325052,201321.2384,0
1667301300000,0.6180,0.6192,0.6143,0.6192,499276,1667302199999,308046.6917,1296,249770,154158.6289,0
1667302200000,0.6192,0.6192,0.6157,0.6162,315987,1667303099999,195113.2728,761,127220,78549.1921,0
1667303100000,0.6161,0.6178,0.6157,0.6174,181280,1667303999999,111837.5940,477,88958,54879.4631,0
1667304000000,0.6175,0.6189,0.6131,0.6155,699947,1667304899999,431173.6417,1603,313840,193326.2240,0
1667304900000,0.6155,0.6179,0.6154,0.6172,297178,1667305799999,183280.5099,698,154730,95429.6005,0
1667305800000,0.6172,0.6187,0.6170,0.6173,303356,1667306699999,187495.3958,804,159700,98716.7333,0
1667306700000,0.6173,0.6185,0.6167,0.6181,213948,1667307599999,132136.1481,642,106542,65808.7034,0
1667307600000,0.6182,0.6186,0.6146,0.6150,510969,1667308499999,314951.0667,960,241230,148592.7364,0
1667308500000,0.6150,0.6161,0.6142,0.6149,316524,1667309399999,194732.9722,829,167435,103034.7317,0
1667309400000,0.6151,0.6179,0.6131,0.6138,541485,1667310299999,333574.7336,1232,296328,182567.4632,0
1667310300000,0.6138,0.6143,0.6076,0.6109,1292330,1667311199999,788674.4049,2735,611430,373119.5943,0
1667311200000,0.6110,0.6113,0.6069,0.6084,749626,1667312099999,456288.3666,1847,298879,181944.7851,0
1667312100000,0.6083,0.6108,0.6076,0.6100,623902,1667312999999,380309.4631,1402,342852,209028.5077,0
1667313000000,0.6101,0.6116,0.6086,0.6089,337368,1667313899999,205862.3736,1056,176052,107431.9664,0
1667313900000,0.6090,0.6099,0.6065,0.6082,500240,1667314799999,304278.9852,1056,220177,134021.1501,0
1667314800000,0.6080,0.6093,0.6074,0.6087,461456,1667315699999,280684.8442,1403,222757,135496.5288,0
1667315700000,0.6088,0.6103,0.6080,0.6098,252720,1667316599999,153994.0753,883,149072,90837.8590,0
1667316600000,0.6098,0.6103,0.6076,0.6080,289058,1667317499999,176107.6589,814,136123,82935.6361,0
1667317500000,0.6078,0.6098,0.6070,0.6092,336267,1667318399999,204441.3095,760,169287,102919.5907,0
1667318400000,0.6091,0.6103,0.6069,0.6098,625009,1667319299999,380542.6969,1640,223857,136285.2451,0
1667319300000,0.6096,0.6099,0.6068,0.6069,302000,1667320199999,183879.7257,1018,143755,87535.2794,0
1667320200000,0.6068,0.6079,0.6051,0.6071,651157,1667321099999,394966.6965,1528,337014,204391.8186,0
1667321100000,0.6071,0.6076,0.6049,0.6070,376377,1667321999999,228253.4539,923,210615,127730.4643,0
1667322000000,0.6070,0.6070,0.6052,0.6064,377196,1667322899999,228714.4192,1068,173945,105479.5611,0
1667322900000,0.6065,0.6085,0.6062,0.6081,206978,1667323799999,125713.7949,762,111242,67555.5006,0
1667323800000,0.6080,0.6081,0.6059,0.6074,184858,1667324699999,112264.5427,715,84237,51154.4053,0
1667324700000,0.6078,0.6080,0.6071,0.6077,145617,1667325599999,88473.4548,527,59843,36357.1854,0
1667325600000,0.6078,0.6087,0.6073,0.6083,285417,1667326499999,173489.9600,971,149565,90921.5025,0
1667326500000,0.6082,0.6090,0.6074,0.6087,182621,1667327399999,111088.8955,825,93101,56635.8678,0
1667327400000,0.6088,0.6097,0.6083,0.6093,172767,1667328299999,105233.9070,669,73088,44517.9524,0
1667328300000,0.6092,0.6109,0.6088,0.6103,133907,1667329199999,81659.7246,585,73824,45022.8543,0
1667329200000,0.6103,0.6111,0.6097,0.6104,351195,1667330099999,214403.6336,936,202092,123388.9776,0
1667330100000,0.6105,0.6112,0.6095,0.6097,243337,1667330999999,148527.6921,726,138272,84409.4293,0
1667331000000,0.6096,0.6101,0.6089,0.6097,204461,1667331899999,124617.9806,693,127499,77714.0874,0
1667331900000,0.6096,0.6096,0.6083,0.6086,158551,1667332799999,96519.5219,506,77714,47301.7743,0
1667332800000,0.6086,0.6089,0.6070,0.6086,289242,1667333699999,175887.2816,933,150280,91386.3874,0
1667333700000,0.6085,0.6086,0.6071,0.6079,179607,1667334599999,109181.2605,651,109073,66305.0428,0
1667334600000,0.6079,0.6094,0.6078,0.6091,159018,1667335499999,96780.7305,628,111441,67826.1453,0
1667335500000,0.6091,0.6097,0.6089,0.6093,86249,1667336399999,52554.8313,396,39200,23887.5889,0
1667336400000,0.6092,0.6102,0.6089,0.6100,136995,1667337299999,83523.8423,714,73554,44845.6740,0
1667337300000,0.6100,0.6104,0.6090,0.6097,128405,1667338199999,78302.8444,487,41427,25269.2959,0
1667338200000,0.6097,0.6104,0.6097,0.6102,58818,1667339099999,35885.7512,402,36943,22538.0374,0
1667339100000,0.6102,0.6102,0.6089,0.6094,59266,1667339999999,36136.6713,343,34487,21028.9828,0
1667340000000,0.6093,0.6098,0.6079,0.6086,212041,1667340899999,129101.4481,823,103338,62917.8501,0
1667340900000,0.6087,0.6094,0.6079,0.6084,169974,1667341799999,103442.1232,578,92042,56006.7743,0
1667341800000,0.6084,0.6092,0.6081,0.6082,160304,1667342699999,97574.8998,591,81331,49504.1975,0
1667342700000,0.6081,0.6087,0.6071,0.6085,141718,1667343599999,86163.0905,500,72513,44089.7794,0
1667343600000,0.6085,0.6088,0.6076,0.6082,204128,1667344499999,124163.4448,800,102864,62574.4476,0
1667344500000,0.6083,0.6086,0.6074,0.6081,155669,1667345399999,94653.6216,544,71967,43761.5172,0
1667345400000,0.6080,0.6085,0.6068,0.6075,219372,1667346299999,133292.6773,720,150203,91264.1166,0
1667346300000,0.6076,0.6077,0.6060,0.6060,103368,1667347199999,62736.6967,548,52795,32046.0810,0
1667347200000,0.6061,0.6081,0.6014,0.6046,1073096,1667348099999,648563.0872,3401,553404,334645.0917,0
1667348100000,0.6047,0.6070,0.6036,0.6060,512246,1667348999999,310390.6547,1271,215340,130462.2740,0
1667349000000,0.6059,0.6069,0.6048,0.6062,284831,1667349899999,172561.5537,809,155869,94432.2229,0
1667349900000,0.6060,0.6080,0.6060,0.6070,194960,1667350799999,118371.5709,575,100877,61233.3641,0
1667350800000,0.6071,0.6087,0.6067,0.6079,185451,1667351699999,112733.4363,715,115321,70110.7665,0
1667351700000,0.6080,0.6091,0.6079,0.6088,168342,1667352599999,102440.6068,677,94584,57551.8517,0
1667352600000,0.6088,0.6089,0.6073,0.6075,160195,1667353499999,97390.9684,600,86807,52776.4054,0
1667353500000,0.6075,0.6078,0.6058,0.6065,206066,1667354399999,125010.8449,606,103254,62638.0968,0
1667354400000,0.6065,0.6067,0.6027,0.6038,445410,1667355299999,269070.4312,1189,235107,141974.1022,0
1667355300000,0.6037,0.6047,0.6027,0.6027,212673,1667356199999,128394.6263,695,123876,74790.7891,0
1667356200000,0.6027,0.6049,0.6023,0.6041,178654,1667357099999,107883.7018,658,109353,66029.7506,0
1667357100000,0.6041,0.6058,0.6039,0.6055,204580,1667357999999,123757.3741,664,90588,54799.1743,0
1667358000000,0.6055,0.6072,0.6048,0.6070,208378,1667358899999,126318.9907,1031,119304,72318.1946,0
1667358900000,0.6072,0.6089,0.6070,0.6077,250738,1667359799999,152419.8177,829,95196,57859.9814,0
1667359800000,0.6078,0.6086,0.6078,0.6085,220440,1667360699999,134085.6431,652,101049,61467.8435,0
1667360700000,0.6085,0.6086,0.6066,0.6068,412231,1667361599999,250352.4132,789,202889,123206.1011,0
1667361600000,0.6069,0.6087,0.6055,0.6081,253612,1667362499999,153915.3473,867,142343,86406.8198,0
1667362500000,0.6081,0.6083,0.6069,0.6069,169001,1667363399999,102684.0238,504,57979,35233.0606,0
1667363400000,0.6069,0.6073,0.6054,0.6057,188732,1667364299999,114472.2137,562,71063,43108.8334,0
1667364300000,0.6058,0.6064,0.6054,0.6059,126418,1667365199999,76610.7493,460,55757,33791.8533,0
1667365200000,0.6060,0.6081,0.6048,0.6053,394213,1667366099999,239020.0710,1116,162784,98690.4139,0
1667366100000,0.6051,0.6060,0.6036,0.6036,371728,1667366999999,224904.0613,960,171635,103883.9114,0
1667367000000,0.6037,0.6041,0.6023,0.6036,248507,1667367899999,149937.0754,801,123149,74315.9930,0
1667367900000,0.6034,0.6043,0.6031,0.6031,166470,1667368799999,100465.9934,484,123730,74668.1991,0
1667368800000,0.6030,0.6036,0.6009,0.6018,544680,1667369699999,328121.0769,1412,311596,187758.3893,0
1667369700000,0.6017,0.6030,0.6011,0.6015,269856,1667370599999,162413.5181,693,101596,61143.9583,0
1667370600000,0.6015,0.6018,0.6012,0.6016,163384,1667371499999,98289.5846,502,79523,47842.7779,0
1667371500000,0.6017,0.6030,0.6012,0.6015,157381,1667372399999,94777.8921,522,72178,43462.9125,0
1667372400000,0.6015,0.6031,0.6003,0.6007,320491,1667373299999,192854.8290,1077,169543,102034.7023,0
1667373300000,0.6008,0.6008,0.5906,0.5956,2296421,1667374199999,1367905.6137,5108,1050394,625880.2686,0
1667374200000,0.5956,0.5989,0.5951,0.5988,351697,1667375099999,209921.3774,1022,198900,118706.4400,0
1667375100000,0.5988,0.5995,0.5982,0.5984,283966,1667375999999,170067.6467,896,128507,76968.1418,0
1667376000000,0.5984,0.5987,0.5972,0.5975,250014,1667376899999,149483.6003,1071,110899,66308.3299,0
1667376900000,0.5974,0.6001,0.5972,0.5998,221990,1667377799999,132954.0948,753,105512,63202.9259,0
1667377800000,0.5997,0.5997,0.5985,0.5991,153666,1667378699999,92066.4581,671,68082,40792.1901,0
1667378700000,0.5992,0.6033,0.5988,0.6020,613143,1667379599999,368395.6525,1303,359939,216169.4772,0
1667379600000,0.6022,0.6038,0.6015,0.6017,529294,1667380499999,318830.4603,1398,252587,152152.1424,0
1667380500000,0.6016,0.6020,0.5999,0.6002,351632,1667381399999,211349.8625,996,159792,96020.3493,0
1667381400000,0.6001,0.6005,0.5953,0.5972,541167,1667382299999,323137.5959,1309,268628,160409.5385,0
1667382300000,0.5973,0.5981,0.5917,0.5928,797973,1667383199999,474391.5156,1811,353207,209941.1363,0
1667383200000,0.5927,0.5930,0.5872,0.5927,1520726,1667384099999,897524.4462,3808,715023,422072.8168,0
1667384100000,0.5927,0.5933,0.5910,0.5918,297379,1667384999999,176114.0190,943,154007,91218.7220,0
1667385000000,0.5917,0.5947,0.5911,0.5947,268694,1667385899999,159457.1456,859,136834,81235.3581,0
1667385900000,0.5947,0.5950,0.5932,0.5947,198377,1667386799999,117887.0656,612,102110,60684.6383,0
1667386800000,0.5946,0.5961,0.5944,0.5957,298928,1667387699999,177880.8737,956,148508,88373.9452,0
1667387700000,0.5958,0.5960,0.5951,0.5951,140754,1667388599999,83816.3643,605,66960,39873.7799,0
1667388600000,0.5952,0.5964,0.5951,0.5961,102359,1667389499999,61009.5907,505,45039,26840.8511,0
1667389500000,0.5961,0.5964,0.5950,0.5954,260211,1667390399999,155008.2100,641,111042,66153.7822,0
1667390400000,0.5955,0.5956,0.5915,0.5936,463701,1667391299999,275170.4577,1417,147043,87275.9237,0
1667391300000,0.5937,0.5956,0.5900,0.5938,833710,1667392199999,494499.8485,1691,378119,224322.5318,0
1667392200000,0.5937,0.5949,0.5922,0.5935,239320,1667393099999,142040.6075,840,147491,87521.4570,0
1667393100000,0.5935,0.5939,0.5916,0.5920,154999,1667393999999,91870.3774,576,64158,38026.8492,0
1667394000000,0.5920,0.5955,0.5917,0.5951,173192,1667394899999,102861.4978,807,92331,54830.9169,0
1667394900000,0.5951,0.5965,0.5942,0.5952,418042,1667395799999,249029.7023,790,153482,91422.1703,0
1667395800000,0.5953,0.5955,0.5906,0.5930,648112,1667396699999,383887.3680,1390,381235,225838.0036,0
1667396700000,0.5929,0.5943,0.5925,0.5929,210686,1667397599999,125037.7668,728,93349,55405.7128,0
1667397600000,0.5930,0.5965,0.5918,0.5956,330406,1667398499999,196324.0372,1010,136756,81249.3272,0
1667398500000,0.5956,0.5963,0.5945,0.5952,213202,1667399399999,126967.1183,688,97498,58065.6733,0
1667399400000,0.5952,0.5965,0.5936,0.5962,285632,1667400299999,170065.8190,873,195225,116261.7358,0
1667400300000,0.5961,0.5979,0.5947,0.5948,322706,1667401199999,192454.0086,957,156794,93516.5356,0
1667401200000,0.5948,0.5954,0.5935,0.5939,210006,1667402099999,124910.9178,808,88367,52561.3199,0
1667402100000,0.5938,0.5943,0.5925,0.5938,283330,1667402999999,168176.9848,784,100170,59473.2496,0
1667403000000,0.5939,0.5946,0.5930,0.5944,136389,1667403899999,80975.5596,556,66293,39358.9946,0
1667403900000,0.5945,0.5948,0.5934,0.5936,98673,1667404799999,58622.4779,351,35085,20854.7114,0
1667404800000,0.5937,0.5945,0.5934,0.5942,243714,1667405699999,144768.8582,992,137122,81462.3800,0
1667405700000,0.5940,0.5940,0.5907,0.5913,313245,1667406599999,185542.3264,1068,170605,101027.8971,0
1667406600000,0.5912,0.5962,0.5910,0.5959,237792,1667407499999,140908.0070,814,140447,83237.2633,0
1667407500000,0.5961,0.5982,0.5945,0.5977,274286,1667408399999,163630.4828,778,134815,80427.7006,0
1667408400000,0.5976,0.5981,0.5955,0.5963,248932,1667409299999,148517.4793,857,116061,69241.7772,0
1667409300000,0.5962,0.5971,0.5947,0.5971,176877,1667410199999,105375.5785,737,86774,51701.7624,0
1667410200000,0.5971,0.5971,0.5946,0.5950,134354,1667411099999,80069.6835,625,52790,31462.7500,0
1667411100000,0.5950,0.5954,0.5885,0.5923,583784,1667411999999,345241.0290,1615,297695,176078.1210,0
1667412000000,0.5924,0.6077,0.5879,0.6071,3054330,1667412899999,1837019.8936,7065,1487051,894314.6793,0
1667412900000,0.6071,0.6102,0.6064,0.6093,858106,1667413799999,521841.5268,2225,388738,236416.1149,0
1667413800000,0.6093,0.6099,0.5886,0.6021,3015223,1667414699999,1812511.1489,6548,1366553,821707.3599,0
1667414700000,0.6021,0.6037,0.5926,0.5963,1273561,1667415599999,761228.2588,3144,671124,401021.1740,0
1667415600000,0.5960,0.6037,0.5955,0.6005,815473,1667416499999,489297.6587,2541,395687,237421.0308,0
1667416500000,0.6005,0.6010,0.5863,0.5909,1434466,1667417399999,850918.8785,3775,722756,429014.5409,0
1667417400000,0.5906,0.5920,0.5856,0.5917,762469,1667418299999,449185.6622,2104,403987,238081.2392,0
1667418300000,0.5917,0.5927,0.5883,0.5900,535595,1667419199999,316314.2178,1596,269709,159280.3033,0
1667419200000,0.5899,0.5923,0.5862,0.5862,809508,1667420099999,477736.0372,2290,333582,196889.2949,0
1667420100000,0.5862,0.5865,0.5760,0.5806,1842891,1667420999999,1070367.6331,4686,793521,460955.8856,0
1667421000000,0.5807,0.5836,0.5791,0.5821,541682,1667421899999,315091.1325,1418,294229,171170.2162,0
1667421900000,0.5820,0.5849,0.5805,0.5844,357730,1667422799999,208566.8992,1100,174022,101410.1843,0
1667422800000,0.5843,0.5883,0.5831,0.5876,678652,1667423699999,397725.0840,1717,363298,213024.0598,0
1667423700000,0.5875,0.5877,0.5838,0.5861,381612,1667424599999,223556.5830,1021,156471,91632.9902,0
1667424600000,0.5859,0.5885,0.5857,0.5873,151696,1667425499999,89082.0992,684,76618,44989.7251,0
1667425500000,0.5872,0.5895,0.5862,0.5891,145421,1667426399999,85472.8981,574,86702,50942.6047,0
1667426400000,0.5888,0.5894,0.5844,0.5863,428307,1667427299999,251287.7670,1323,199326,116898.5260,0
1667427300000,0.5864,0.5895,0.5856,0.5892,246363,1667428199999,144870.1526,796,137018,80565.0047,0
1667428200000,0.5891,0.5892,0.5852,0.5862,323895,1667429099999,190294.4411,893,150453,88388.9496,0
1667429100000,0.5863,0.5877,0.5843,0.5870,209158,1667429999999,122576.2256,636,117100,68627.6424,0
1667430000000,0.5870,0.5890,0.5861,0.5889,313713,1667430899999,184275.3147,1028,132915,78086.2456,0
1667430900000,0.5888,0.5895,0.5875,0.5883,206639,1667431799999,121617.8694,745,85913,50568.5651,0
1667431800000,0.5884,0.5906,0.5879,0.5894,190866,1667432699999,112488.8775,685,114050,67215.4699,0
1667432700000,0.5894,0.5901,0.5890,0.5897,114875,1667433599999,67708.6007,425,71611,42210.2480,0
1667433600000,0.5898,0.5915,0.5886,0.5905,366448,1667434499999,216126.8475,1489,187226,110430.2392,0
1667434500000,0.5905,0.5947,0.5902,0.5947,290540,1667435399999,172210.1273,1135,131623,78027.7357,0
1667435400000,0.5948,0.5960,0.5937,0.5950,315706,1667436299999,187801.9185,966,138944,82664.6352,0
1667436300000,0.5950,0.5977,0.5950,0.5970,289597,1667437199999,172695.6200,869,172363,102767.3048,0
1667437200000,0.5970,0.5992,0.5964,0.5979,367940,1667438099999,219904.1891,1262,203094,121376.7564,0
1667438100000,0.5979,0.6003,0.5975,0.5998,410805,1667438999999,246148.1140,1174,167410,100313.2011,0
1667439000000,0.5998,0.5998,0.5961,0.5984,472631,1667439899999,282611.8796,1183,214540,128250.4899,0
1667439900000,0.5984,0.6010,0.5983,0.6006,249203,1667440799999,149439.8060,823,146982,88152.3008,0
1667440800000,0.6008,0.6022,0.6000,0.6011,345653,1667441699999,207719.1812,1018,138455,83215.0887,0
1667441700000,0.6012,0.6029,0.6004,0.6018,341174,1667442599999,205289.9967,1068,152328,91653.9031,0
1667442600000,0.6018,0.6023,0.5998,0.6011,294692,1667443499999,177141.8204,844,139077,83630.5636,0
1667443500000,0.6012,0.6024,0.6002,0.6006,183415,1667444399999,110314.8143,628,83292,50098.0764,0
1667444400000,0.6007,0.6033,0.6007,0.6025,311287,1667445299999,187391.0067,1081,205472,123683.3352,0
1667445300000,0.6023,0.6036,0.6010,0.6031,202962,1667446199999,122323.4350,771,93837,56551.2206,0
1667446200000,0.6032,0.6037,0.6016,0.6026,195823,1667447099999,117975.3070,620,68910,41519.6919,0
1667447100000,0.6026,0.6037,0.6024,0.6025,186269,1667447999999,112338.1074,571,92176,55596.1440,0
1667448000000,0.6025,0.6059,0.6025,0.6056,307660,1667448899999,185936.2300,994,190608,115146.1794,0
1667448900000,0.6056,0.6077,0.6047,0.6053,361370,1667449799999,219148.5022,1206,161020,97664.0605,0
1667449800000,0.6053,0.6055,0.6019,0.6021,232662,1667450699999,140319.4714,726,103447,62353.2899,0
1667450700000,0.6021,0.6030,0.6015,0.6025,204724,1667451599999,123296.5831,611,89359,53823.7932,0
1667451600000,0.6025,0.6060,0.6025,0.6049,391844,1667452499999,236882.4326,1026,250866,151657.6896,0
1667452500000,0.6049,0.6080,0.6049,0.6061,490325,1667453399999,297200.9508,1272,267878,162369.1641,0
1667453400000,0.6060,0.6091,0.6052,0.6088,534026,1667454299999,324285.9480,1395,256526,155751.1576,0
1667454300000,0.6087,0.6105,0.6054,0.6084,922399,1667455199999,560818.5485,2170,434750,264375.5975,0
1667455200000,0.6083,0.6092,0.6050,0.6066,707287,1667456099999,428987.8774,1864,354836,215188.3279,0
1667456100000,0.6066,0.6096,0.6037,0.6046,1049777,1667456999999,636702.2254,2102,522260,316711.1637,0
1667457000000,0.6045,0.6048,0.6034,0.6041,319414,1667457899999,193006.1637,931,167739,101372.6469,0
1667457900000,0.6041,0.6063,0.6039,0.6061,224821,1667458799999,135982.9059,643,141366,85514.3017,0
1667458800000,0.6062,0.6095,0.6061,0.6077,631500,1667459699999,383485.2755,1653,305831,185716.4879,0
1667459700000,0.6078,0.6101,0.6038,0.6038,985574,1667460599999,598316.2710,1927,461919,280581.4902,0
1667460600000,0.6039,0.6042,0.6025,0.6031,317800,1667461499999,191740.7788,968,146275,88265.0527,0
1667461500000,0.6029,0.6034,0.6003,0.6010,504070,1667462399999,303223.8818,1187,121339,73010.9279,0
1667462400000,0.6010,0.6058,0.6004,0.6055,408848,1667463299999,246283.1753,1273,246593,148602.3050,0
1667463300000,0.6056,0.6058,0.6015,0.6022,276915,1667464199999,167369.8435,992,126568,76524.8751,0
1667464200000,0.6021,0.6043,0.6013,0.6039,212511,1667465099999,128091.6753,689,100746,60727.6315,0
1667465100000,0.6041,0.6054,0.6033,0.6038,152351,1667465999999,92079.1089,473,88049,53229.4310,0
1667466000000,0.6038,0.6059,0.6037,0.6044,199405,1667466899999,120649.1867,787,82878,50147.7246,0
1667466900000,0.6043,0.6052,0.6038,0.6052,175058,1667467799999,105827.0893,605,114580,69270.2472,0
1667467800000,0.6052,0.6052,0.6040,0.6041,265077,1667468699999,160303.1452,695,175067,105880.8527,0
1667468700000,0.6043,0.6044,0.6024,0.6035,252673,1667469599999,152463.8215,635,119774,72269.2087,0
1667469600000,0.6036,0.6082,0.6034,0.6071,512391,1667470499999,310738.4013,1437,298478,180962.7912,0
1667470500000,0.6071,0.6078,0.6034,0.6042,321985,1667471399999,194850.3486,954,131993,79868.1423,0
1667471400000,0.6043,0.6100,0.6042,0.6081,872056,1667472299999,530550.7044,2047,557797,339436.4059,0
1667472300000,0.6081,0.6081,0.6052,0.6068,398530,1667473199999,241770.7410,1131,215322,130639.6242,0
1667473200000,0.6068,0.6071,0.6022,0.6031,552616,1667474099999,334189.6585,1483,212325,128488.9435,0
1667474100000,0.6031,0.6037,0.6000,0.6022,641846,1667474999999,385910.1233,1719,286128,172080.9110,0
1667475000000,0.6022,0.6059,0.5981,0.5987,1499117,1667475899999,903075.3485,2931,792396,477642.7661,0
1667475900000,0.5987,0.6023,0.5950,0.6018,857278,1667476799999,513220.3526,2042,444709,266321.9059,0
1667476800000,0.6017,0.6050,0.6011,0.6042,497695,1667477699999,300045.3433,1500,314016,189309.9994,0
1667477700000,0.6043,0.6045,0.5971,0.5984,648412,1667478599999,388808.6331,1631,324621,194608.8226,0
1667478600000,0.5984,0.6013,0.5968,0.5976,558999,1667479499999,334879.8083,1301,308882,185081.4609,0
1667479500000,0.5975,0.5975,0.5930,0.5970,555323,1667480399999,330626.3377,1334,292747,174344.3566,0
1667480400000,0.5973,0.6003,0.5967,0.5999,418469,1667481299999,250739.4005,1132,215569,129177.1643,0
1667481300000,0.5999,0.6005,0.5970,0.6005,415118,1667482199999,248619.4235,1075,232239,139091.6937,0
1667482200000,0.6005,0.6015,0.5963,0.5982,584706,1667483099999,350305.2269,1516,287359,172121.2179,0
1667483100000,0.5984,0.5986,0.5930,0.5934,761936,1667483999999,454227.4217,1640,372422,222011.6462,0
1667484000000,0.5935,0.6011,0.5931,0.6011,759657,1667484899999,453197.5510,1888,400287,238816.6797,0
1667484900000,0.6010,0.6036,0.6003,0.6032,495675,1667485799999,298238.4690,1232,227335,136816.2724,0
1667485800000,0.6032,0.6033,0.5994,0.6023,545928,1667486699999,328363.6530,1271,224167,134844.6443,0
1667486700000,0.6025,0.6041,0.6020,0.6038,320086,1667487599999,193051.4488,840,158155,95393.8315,0
1667487600000,0.6037,0.6039,0.6024,0.6027,395435,1667488499999,238552.8309,1080,201768,121729.7607,0
1667488500000,0.6027,0.6037,0.6013,0.6017,350129,1667489399999,211111.5530,858,134260,80970.7353,0
1667489400000,0.6016,0.6040,0.6012,0.6037,254505,1667490299999,153368.5348,746,158323,95436.7188,0
