open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669885200000,0.5192,0.5192,0.5172,0.5175,221713,1669886099999,114899.0311,821,101288,52490.4396,0
1669886100000,0.5176,0.5178,0.5169,0.5173,226537,1669886999999,117201.3801,935,83397,43148.3527,0
1669887000000,0.5173,0.5181,0.5167,0.5175,223417,1669887899999,115600.6936,958,104659,54152.9961,0
1669887900000,0.5176,0.5180,0.5174,0.5177,133521,1669888799999,69125.8862,806,61127,31649.2705,0
1669888800000,0.5177,0.5195,0.5177,0.5192,247824,1669889699999,128558.6568,959,134302,69657.8096,0
1669889700000,0.5191,0.5201,0.5182,0.5190,295480,1669890599999,153374.4163,944,145982,75782.1545,0
1669890600000,0.5191,0.5202,0.5189,0.5200,176582,1669891499999,91763.2242,583,73198,38041.0184,0
1669891500000,0.5199,0.5200,0.5185,0.5187,164654,1669892399999,85515.4101,540,32623,16941.2501,0
1669892400000,0.5189,0.5196,0.5187,0.5196,190995,1669893299999,99139.1400,626,89923,46677.3375,0
1669893300000,0.5195,0.5203,0.5182,0.5186,332538,1669894199999,172797.8320,595,112914,58673.0887,0
1669894200000,0.5187,0.5201,0.5187,0.5196,184618,1669895099999,95888.9536,519,96970,50367.3704,0
1669895100000,0.5196,0.5210,0.5196,0.5204,201065,1669895999999,104640.2200,512,78469,40837.8687,0
1669896000000,0.5204,0.5221,0.5204,0.5215,641263,1669896899999,334366.7474,1342,292862,152669.5296,0
1669896900000,0.5215,0.5219,0.5196,0.5199,501127,1669897799999,261048.7431,1006,258718,134777.9629,0
1669897800000,0.5200,0.5213,0.5198,0.5210,254917,1669898699999,132682.8448,608,135123,70339.5748,0
1669898700000,0.5210,0.5216,0.5207,0.5214,256601,1669899599999,133700.9782,543,120034,62553.4175,0
1669899600000,0.5213,0.5221,0.5209,0.5219,322554,1669900499999,168224.3818,876,211895,110520.7765,0
1669900500000,0.5219,0.5221,0.5213,0.5218,283921,1669901399999,148099.7350,667,153867,80265.6866,0
1669901400000,0.5219,0.5229,0.5188,0.5192,1336861,1669902299999,696826.6282,2324,513060,267498.8651,0
1669902300000,0.5192,0.5192,0.5145,0.5182,1300161,1669903199999,671832.9120,2479,621681,321252.5792,0
1669903200000,0.5182,0.5189,0.5166,0.5177,417124,1669904099999,216030.1350,988,180722,93604.4149,0
1669904100000,0.5177,0.5177,0.5152,0.5153,426273,1669904999999,219976.8737,1079,196411,101346.4579,0
1669905000000,0.5154,0.5173,0.5152,0.5169,566430,1669905899999,292332.0612,943,383177,197722.3897,0
1669905900000,0.5168,0.5183,0.5157,0.5171,486790,1669906799999,251646.1745,1061,186167,96258.0392,0
1669906800000,0.5171,0.5175,0.5082,0.5104,1516715,1669907699999,777493.7688,2921,453639,232786.4411,0
1669907700000,0.5102,0.5127,0.5080,0.5113,920978,1669908599999,469416.1083,2077,477355,243372.1865,0
1669908600000,0.5113,0.5131,0.5099,0.5126,1005854,1669909499999,514601.0254,2037,575242,294288.7605,0
1669909500000,0.5126,0.5139,0.5123,0.5134,492503,1669910399999,252823.5793,1065,205024,105230.4663,0
1669910400000,0.5133,0.5137,0.5105,0.5109,570183,1669911299999,292136.3996,1486,262759,134728.5041,0
1669911300000,0.5109,0.5110,0.5077,0.5078,1058308,1669912199999,538936.5093,2139,336531,171485.5446,0
1669912200000,0.5078,0.5102,0.5077,0.5099,579780,1669913099999,294991.4891,1361,378865,192738.6974,0
1669913100000,0.5099,0.5102,0.5088,0.5092,463500,1669913999999,236140.4566,1095,180013,91723.4300,0
1669914000000,0.5091,0.5095,0.5076,0.5086,516150,1669914899999,262595.8915,1335,278932,141922.8660,0
1669914900000,0.5086,0.5110,0.5084,0.5103,407577,1669915799999,207754.7169,1095,236078,120326.6642,0
1669915800000,0.5103,0.5111,0.5099,0.5107,408199,1669916699999,208437.4905,1221,163443,83467.4520,0
1669916700000,0.5107,0.5113,0.5100,0.5100,180108,1669917599999,91989.8819,908,63838,32614.3287,0
1669917600000,0.5100,0.5110,0.5095,0.5104,655019,1669918499999,334190.7082,1674,284487,145155.0465,0
1669918500000,0.5104,0.5105,0.5083,0.5086,378767,1669919399999,192836.0750,1093,158676,80780.4900,0
1669919400000,0.5085,0.5099,0.5081,0.5093,531930,1669920299999,270684.8819,1143,310715,158111.6518,0
1669920300000,0.5093,0.5099,0.5082,0.5085,277452,1669921199999,141228.0199,946,108794,55383.9688,0
1669921200000,0.5084,0.5085,0.5064,0.5068,461105,1669922099999,233863.9020,1342,226048,114639.6162,0
1669922100000,0.5068,0.5086,0.5066,0.5085,190439,1669922999999,96711.8870,900,108215,54950.5045,0
1669923000000,0.5085,0.5086,0.5076,0.5080,212242,1669923899999,107842.9324,873,93459,47492.5802,0
1669923900000,0.5081,0.5090,0.5073,0.5074,178589,1669924799999,90761.8924,835,81000,41166.3318,0
1669924800000,0.5074,0.5078,0.5058,0.5059,399446,1669925699999,202477.3149,1308,146968,74518.6760,0
1669925700000,0.5060,0.5072,0.5060,0.5065,220591,1669926599999,111773.6929,901,128085,64910.1800,0
1669926600000,0.5065,0.5077,0.5065,0.5075,302851,1669927499999,153579.1634,1120,150837,76492.7100,0
1669927500000,0.5075,0.5076,0.5063,0.5065,220292,1669928399999,111625.0565,864,88295,44744.5779,0
1669928400000,0.5065,0.5065,0.5050,0.5055,515340,1669929299999,260498.5826,1608,212132,107248.8503,0
1669929300000,0.5056,0.5073,0.5046,0.5048,545092,1669930199999,275630.1944,1418,226210,114432.2709,0
1669930200000,0.5049,0.5061,0.5048,0.5057,265988,1669931099999,134471.7080,939,153099,77399.7342,0
1669931100000,0.5057,0.5067,0.5055,0.5062,209322,1669931999999,105963.3031,756,93238,47197.5943,0
1669932000000,0.5062,0.5079,0.5062,0.5078,183920,1669932899999,93275.9260,720,100910,51168.5272,0
1669932900000,0.5078,0.5093,0.5074,0.5079,342194,1669933799999,173946.3532,1138,174321,88632.3494,0
1669933800000,0.5080,0.5093,0.5080,0.5085,239215,1669934699999,121686.0542,823,95160,48407.9452,0
1669934700000,0.5084,0.5091,0.5079,0.5089,198751,1669935599999,101074.2484,823,94248,47930.8220,0
1669935600000,0.5089,0.5101,0.5082,0.5084,379937,1669936499999,193385.1641,1515,177974,90579.0207,0
1669936500000,0.5085,0.5088,0.5063,0.5075,443528,1669937399999,224959.0688,1291,241188,122316.2820,0
1669937400000,0.5076,0.5087,0.5070,0.5079,272506,1669938299999,138381.2817,882,128128,65045.9102,0
1669938300000,0.5080,0.5100,0.5078,0.5099,431535,1669939199999,219552.4565,992,296430,150821.0050,0
1669939200000,0.5099,0.5099,0.5070,0.5091,498049,1669940099999,253349.9006,1695,232470,118259.3114,0
1669940100000,0.5092,0.5093,0.5076,0.5076,384667,1669940999999,195578.0292,1128,141513,71961.1272,0
1669941000000,0.5076,0.5111,0.5075,0.5097,997610,1669941899999,508118.1522,2302,357904,182274.4394,0
1669941900000,0.5097,0.5108,0.5088,0.5107,285698,1669942799999,145619.7157,877,132721,67645.8642,0
1669942800000,0.5108,0.5115,0.5100,0.5106,404575,1669943699999,206641.9577,1357,173762,88751.4726,0
1669943700000,0.5107,0.5111,0.5098,0.5107,185707,1669944599999,94797.0725,659,95962,48985.8481,0
1669944600000,0.5108,0.5109,0.5083,0.5084,303647,1669945499999,154773.3212,887,104811,53421.7310,0
1669945500000,0.5084,0.5085,0.5017,0.5058,1582820,1669946399999,799210.9712,2792,589887,297893.9815,0
1669946400000,0.5058,0.5061,0.4982,0.4993,1147366,1669947299999,575727.2546,2986,484238,243172.8421,0
1669947300000,0.4991,0.5028,0.4985,0.5023,859899,1669948199999,430824.3524,1974,407805,204335.6265,0
1669948200000,0.5024,0.5030,0.5010,0.5013,680862,1669949099999,341852.0497,1305,310369,155818.0605,0
1669949100000,0.5013,0.5017,0.5000,0.5014,421342,1669949999999,211004.0425,966,232218,116296.7311,0
1669950000000,0.5013,0.5023,0.5007,0.5022,281974,1669950899999,141399.8809,811,158959,79714.5878,0
1669950900000,0.5022,0.5024,0.5009,0.5009,233053,1669951799999,116951.5730,608,115496,57965.8385,0
1669951800000,0.5008,0.5015,0.5005,0.5012,304500,1669952699999,152527.9450,760,155917,78111.4487,0
1669952700000,0.5011,0.5012,0.5000,0.5005,231333,1669953599999,115784.0092,646,104091,52099.5180,0
1669953600000,0.5006,0.5007,0.4972,0.4976,843690,1669954499999,420800.0375,1917,331117,165227.8921,0
1669954500000,0.4977,0.5016,0.4976,0.5014,470039,1669955399999,234987.8915,1096,270992,135451.6004,0
1669955400000,0.5014,0.5015,0.5004,0.5004,236801,1669956299999,118645.6872,838,115200,57724.1609,0
1669956300000,0.5005,0.5014,0.5005,0.5011,145789,1669957199999,73031.6959,662,64230,32173.1033,0
1669957200000,0.5011,0.5022,0.5009,0.5020,202117,1669958099999,101371.6871,776,108682,54516.5412,0
1669958100000,0.5021,0.5032,0.5019,0.5029,385757,1669958999999,193923.3236,785,160225,80528.3102,0
1669959000000,0.5028,0.5029,0.5019,0.5021,341821,1669959899999,171711.6361,981,125179,62885.4689,0
1669959900000,0.5021,0.5031,0.5020,0.5027,182165,1669960799999,91535.8134,793,65853,33092.5880,0
1669960800000,0.5027,0.5034,0.5019,0.5030,587158,1669961699999,295130.4805,1141,258166,129795.0171,0
1669961700000,0.5031,0.5032,0.4966,0.4981,3149888,1669962599999,1574200.6425,4046,1095342,547277.1161,0
1669962600000,0.4981,0.5026,0.4979,0.4999,3206654,1669963499999,1604420.8683,4438,1622799,811852.9752,0
1669963500000,0.4998,0.5010,0.4985,0.4989,877643,1669964399999,438377.7855,1511,410246,204938.9272,0
1669964400000,0.4990,0.4992,0.4962,0.4983,1939789,1669965299999,965420.7170,2891,863805,429982.9039,0
1669965300000,0.4983,0.4996,0.4938,0.4958,3081794,1669966199999,1530811.2010,4108,1412134,701641.2464,0
1669966200000,0.4959,0.5016,0.4959,0.5003,2803291,1669967099999,1397784.4469,3708,1666149,831215.7553,0
1669967100000,0.5002,0.5004,0.4985,0.4986,972374,1669967999999,485590.0659,1537,458622,229069.7765,0
1669968000000,0.4987,0.5019,0.4985,0.5015,1170072,1669968899999,585076.4592,2165,751945,376019.4571,0
1669968900000,0.5014,0.5024,0.4993,0.4996,888745,1669969799999,444848.3464,1999,396900,198747.2985,0
1669969800000,0.4997,0.5020,0.4988,0.5013,1025923,1669970699999,513416.9245,1743,532860,266794.8674,0
1669970700000,0.5014,0.5023,0.5005,0.5022,844728,1669971599999,423524.8991,1546,416684,208971.0453,0
1669971600000,0.5022,0.5025,0.5007,0.5012,1337847,1669972499999,670580.1769,2264,752261,377066.8786,0
1669972500000,0.5011,0.5035,0.5010,0.5032,681898,1669973399999,342268.2862,1355,468276,235094.9828,0
1669973400000,0.5032,0.5032,0.5000,0.5004,1233196,1669974299999,617552.5744,2201,569599,285266.2688,0
1669974300000,0.5005,0.5017,0.5003,0.5014,598918,1669975199999,300026.0165,1208,272519,136525.5943,0
1669975200000,0.5013,0.5019,0.5003,0.5008,823728,1669976099999,412583.5429,2036,419479,210137.0720,0
1669976100000,0.5009,0.5013,0.5003,0.5004,644021,1669976999999,322523.5919,1568,267959,134223.1677,0
1669977000000,0.5004,0.5021,0.5001,0.5013,649917,1669977899999,325642.3530,1300,421868,211394.3384,0
1669977900000,0.5014,0.5028,0.5010,0.5025,606413,1669978799999,304455.0556,1220,334549,167991.2748,0
1669978800000,0.5026,0.5027,0.5010,0.5013,595635,1669979699999,298841.8147,1378,273760,137355.6705,0
1669979700000,0.5012,0.5063,0.5012,0.5039,1593125,1669980599999,801574.9973,2788,912722,459490.9984,0
1669980600000,0.5039,0.5079,0.5030,0.5071,1624884,1669981499999,821369.5493,2860,979528,495258.9120,0
1669981500000,0.5070,0.5070,0.5048,0.5065,856866,1669982399999,433400.5339,1640,405113,204933.2060,0
1669982400000,0.5064,0.5065,0.5025,0.5037,1229571,1669983299999,619995.6271,2425,601379,303297.9935,0
1669983300000,0.5038,0.5046,0.5031,0.5041,1080445,1669984199999,544334.7935,1670,563606,283954.4732,0
1669984200000,0.5041,0.5045,0.5030,0.5041,785733,1669985099999,395805.9405,1294,349296,175936.8069,0
1669985100000,0.5041,0.5047,0.5031,0.5045,661000,1669985999999,333046.0192,1289,326672,164608.5546,0
1669986000000,0.5044,0.5057,0.5043,0.5048,663413,1669986899999,335000.8207,1388,392889,198404.2781,0
1669986900000,0.5047,0.5048,0.5022,0.5038,874842,1669987799999,440367.1544,1629,408124,205413.7923,0
1669987800000,0.5039,0.5039,0.4941,0.5008,3870491,1669988699999,1933918.1375,5333,1404744,701888.8731,0
1669988700000,0.5009,0.5037,0.4995,0.5027,1032496,1669989599999,518148.4039,1769,580728,291461.6414,0
1669989600000,0.5028,0.5044,0.4995,0.5044,1745137,1669990499999,875338.9521,2887,1036781,520444.3849,0
1669990500000,0.5043,0.5043,0.5008,0.5011,1702097,1669991399999,855828.0143,2472,799460,402136.4414,0
1669991400000,0.5011,0.5037,0.5009,0.5029,877756,1669992299999,441204.9858,1696,554166,278530.5557,0
1669992300000,0.5030,0.5034,0.5015,0.5032,641754,1669993199999,322476.3080,1156,329874,165781.7000,0
1669993200000,0.5033,0.5052,0.5021,0.5046,886196,1669994099999,446252.8431,1647,503547,253564.5421,0
1669994100000,0.5045,0.5047,0.5034,0.5036,700113,1669994999999,352771.4776,1271,329624,166081.4003,0
1669995000000,0.5036,0.5037,0.5024,0.5027,765637,1669995899999,385149.5687,1517,399361,200917.9939,0
1669995900000,0.5026,0.5037,0.5024,0.5026,767843,1669996799999,386299.0954,1431,381017,191703.9154,0
1669996800000,0.5026,0.5028,0.5005,0.5009,1214067,1669997699999,608784.6186,2194,463123,232312.5693,0
1669997700000,0.5010,0.5010,0.4992,0.5003,947365,1669998599999,473769.7337,1941,461248,230694.4908,0
1669998600000,0.5003,0.5005,0.4987,0.4995,925026,1669999499999,462080.2290,2228,512960,256252.2139,0
1669999500000,0.4995,0.5007,0.4989,0.5002,896937,1670000399999,448324.3141,1589,475851,237878.4099,0
1670000400000,0.5002,0.5019,0.4991,0.5009,1385162,1670001299999,693251.9035,2709,794302,397590.8001,0
1670001300000,0.5010,0.5015,0.5004,0.5009,917840,1670002199999,459788.4058,1902,480103,240537.8443,0
1670002200000,0.5009,0.5012,0.4995,0.4998,902930,1670003099999,451568.9246,1699,477861,238996.4559,0
1670003100000,0.4998,0.5002,0.4995,0.4999,525443,1670003999999,262670.6615,1024,288565,144259.4583,0
1670004000000,0.4998,0.5006,0.4996,0.5004,538953,1670004899999,269479.5607,1533,281898,140953.5191,0
1670004900000,0.5004,0.5008,0.4997,0.5000,491745,1670005799999,246003.6084,1158,251714,125929.8492,0
1670005800000,0.5001,0.5020,0.4998,0.5010,624243,1670006699999,312662.2897,1348,354055,177308.7139,0
1670006700000,0.5010,0.5014,0.5004,0.5005,327835,1670007599999,164199.6940,918,149832,75051.9723,0
1670007600000,0.5006,0.5012,0.4999,0.5004,603415,1670008499999,302100.1141,1306,387514,194019.9114,0
1670008500000,0.5004,0.5013,0.5000,0.5006,661378,1670009399999,331186.1645,1484,338143,169339.7720,0
1670009400000,0.5007,0.5009,0.5005,0.5006,218600,1670010299999,109456.2083,919,91055,45595.2523,0
1670010300000,0.5006,0.5027,0.5005,0.5021,652559,1670011199999,327299.4191,1576,285122,143019.7782,0
1670011200000,0.5020,0.5025,0.5014,0.5018,887523,1670012099999,445478.8844,2168,444961,223361.4342,0
1670012100000,0.5018,0.5024,0.5009,0.5014,592099,1670012999999,297114.9532,1347,283015,142043.9581,0
1670013000000,0.5015,0.5024,0.5010,0.5018,580690,1670013899999,291382.0667,1424,314194,157675.2194,0
1670013900000,0.5018,0.5031,0.5016,0.5019,771975,1670014799999,387692.5531,1828,451693,226862.5227,0
1670014800000,0.5020,0.5026,0.5016,0.5022,686668,1670015699999,344738.9303,1767,380752,191161.9382,0
1670015700000,0.5022,0.5024,0.5015,0.5016,498818,1670016599999,250371.9592,1348,284155,142634.3659,0
1670016600000,0.5016,0.5024,0.5005,0.5010,580726,1670017499999,290953.0047,1341,313307,156977.0065,0
1670017500000,0.5010,0.5022,0.5006,0.5008,740117,1670018399999,370873.2292,1665,404471,202703.1922,0
1670018400000,0.5008,0.5012,0.4992,0.4999,1275082,1670019299999,637571.0603,2755,499950,250014.3631,0
1670019300000,0.4999,0.5006,0.4995,0.5002,433270,1670020199999,216635.9600,1212,278813,139418.1161,0
1670020200000,0.5002,0.5004,0.4997,0.5001,545553,1670021099999,272788.7459,1245,322635,161334.2831,0
1670021100000,0.5001,0.5014,0.5000,0.5009,486770,1670021999999,243747.0901,1001,281212,140819.2788,0
1670022000000,0.5008,0.5014,0.5006,0.5012,475048,1670022899999,237999.6250,1367,254588,127559.3774,0
1670022900000,0.5013,0.5020,0.5010,0.5017,274213,1670023799999,137496.1955,930,140156,70292.5779,0
1670023800000,0.5017,0.5026,0.5017,0.5024,325195,1670024699999,163300.6601,874,191638,96233.0475,0
1670024700000,0.5025,0.5041,0.5020,0.5039,444242,1670025599999,223519.2188,1289,220790,111110.8551,0
1670025600000,0.5039,0.5047,0.5028,0.5031,1063328,1670026499999,535617.7140,2245,417230,210204.1437,0
1670026500000,0.5031,0.5038,0.5021,0.5030,398105,1670027399999,200264.7925,1186,145099,72984.5756,0
1670027400000,0.5031,0.5038,0.5025,0.5037,294017,1670028299999,147972.6246,759,192497,96879.6402,0
1670028300000,0.5037,0.5040,0.5027,0.5037,261462,1670029199999,131617.6516,543,113009,56899.5335,0
1670029200000,0.5037,0.5048,0.5032,0.5035,477687,1670030099999,240810.0274,1177,225450,113679.9558,0
1670030100000,0.5036,0.5046,0.5031,0.5039,330207,1670030999999,166395.1773,816,153320,77279.2888,0
1670031000000,0.5040,0.5043,0.5026,0.5040,424883,1670031899999,214004.2021,915,180143,90736.5209,0
1670031900000,0.5039,0.5046,0.5031,0.5034,524359,1670032799999,264207.8470,924,204907,103262.5290,0
1670032800000,0.5035,0.5042,0.5014,0.5016,445185,1670033699999,223876.1933,1145,211902,106564.2213,0
1670033700000,0.5016,0.5023,0.5014,0.5018,458149,1670034599999,229935.2469,1044,233048,116977.2913,0
1670034600000,0.5019,0.5021,0.5014,0.5015,404501,1670035499999,202979.4160,1049,187756,94226.8931,0
1670035500000,0.5015,0.5020,0.5014,0.5016,177301,1670036399999,88957.8565,682,95497,47917.2117,0
1670036400000,0.5016,0.5023,0.5016,0.5016,495750,1670037299999,248791.7180,1232,316768,158970.5224,0
1670037300000,0.5016,0.5017,0.5005,0.5009,602865,1670038199999,302046.7160,1404,278109,139348.4101,0
1670038200000,0.5010,0.5012,0.5005,0.5007,269486,1670039099999,134992.3096,934,144055,72167.0946,0
1670039100000,0.5007,0.5011,0.5002,0.5005,238026,1670039999999,119178.4088,747,115604,57888.5845,0
1670040000000,0.5005,0.5017,0.4995,0.4996,986257,1670040899999,493312.4704,1802,516856,258598.3783,0
1670040900000,0.4997,0.5004,0.4995,0.5000,550190,1670041799999,275115.4110,1388,284677,142364.1795,0
1670041800000,0.5000,0.5004,0.4996,0.4998,583192,1670042699999,291561.7106,1480,300273,150131.6792,0
1670042700000,0.4998,0.5002,0.4994,0.4995,332043,1670043599999,165956.8215,1084,167055,83503.2797,0
1670043600000,0.4995,0.5003,0.4992,0.4996,715357,1670044499999,357448.4677,1580,372433,186131.2152,0
1670044500000,0.4997,0.4999,0.4988,0.4996,423935,1670045399999,211721.8675,1266,209038,104407.6554,0
1670045400000,0.4997,0.4999,0.4980,0.4988,716599,1670046299999,357579.5787,1697,318397,158910.3149,0
1670046300000,0.4987,0.5027,0.4966,0.4986,7801414,1670047199999,3899790.4564,9262,3606119,1804047.2971,0
1670047200000,0.4985,0.4986,0.4955,0.4967,1830754,1670048099999,909878.8001,3277,985159,489668.9123,0
1670048100000,0.4967,0.4980,0.4964,0.4980,666749,1670048999999,331493.7668,1511,428260,212938.6822,0
1670049000000,0.4980,0.4983,0.4965,0.4965,758501,1670049899999,377306.7991,1579,372952,185541.3174,0
1670049900000,0.4965,0.4974,0.4960,0.4971,707417,1670050799999,351253.3708,1298,370137,183817.0717,0
1670050800000,0.4970,0.4971,0.4964,0.4967,449237,1670051699999,223170.2309,1114,258119,128230.0873,0
1670051700000,0.4967,0.4969,0.4954,0.4959,623561,1670052599999,309371.8165,1277,303593,150629.2417,0
1670052600000,0.4959,0.4968,0.4950,0.4966,660722,1670053499999,327535.1096,1411,344303,170729.1898,0
1670053500000,0.4966,0.4975,0.4957,0.4968,627858,1670054399999,311717.3035,1221,365318,181410.6825,0
1670054400000,0.4967,0.4976,0.4956,0.4964,802316,1670055299999,398292.4991,1693,438921,217903.3990,0
1670055300000,0.4965,0.4969,0.4963,0.4964,169914,1670056199999,84373.2420,654,74165,36831.9642,0
1670056200000,0.4964,0.4970,0.4952,0.4956,500576,1670057099999,248281.9020,1128,211386,104864.3749,0
1670057100000,0.4955,0.4956,0.4941,0.4948,1012900,1670057999999,501279.3554,2047,414303,205093.3616,0
1670058000000,0.4947,0.4958,0.4943,0.4956,799065,1670058899999,395576.3233,1869,411164,203579.0946,0
1670058900000,0.4956,0.4967,0.4953,0.4967,609037,1670059799999,302121.5166,1306,356751,177000.2108,0
1670059800000,0.4966,0.4973,0.4963,0.4967,223922,1670060699999,111252.7718,707,104368,51861.0088,0
1670060700000,0.4967,0.4978,0.4967,0.4976,291715,1670061599999,145104.4918,669,163531,81355.8255,0
1670061600000,0.4976,0.4985,0.4973,0.4984,352460,1670062499999,175480.5452,1075,192930,96058.5697,0
1670062500000,0.4984,0.4985,0.4976,0.4982,259995,1670063399999,129508.3106,664,116939,58257.3146,0
1670063400000,0.4983,0.4988,0.4972,0.4977,509308,1670064299999,253625.1863,1024,191646,95443.8478,0
1670064300000,0.4978,0.4984,0.4975,0.4979,272237,1670065199999,135581.2970,784,126660,63084.6198,0
1670065200000,0.4980,0.4985,0.4965,0.4969,654182,1670066099999,325355.0194,1532,308305,153373.0822,0
1670066100000,0.4968,0.4983,0.4966,0.4980,306766,1670066999999,152622.9859,843,154908,77072.3623,0
1670067000000,0.4981,0.4985,0.4976,0.4981,279025,1670067899999,138967.8666,804,120188,59872.8120,0
1670067900000,0.4982,0.4989,0.4980,0.4983,225784,1670068799999,112508.6734,691,112812,56216.0275,0
1670068800000,0.4983,0.4990,0.4982,0.4987,343987,1670069699999,171523.6478,933,205012,102233.9817,0
1670069700000,0.4989,0.4994,0.4985,0.4987,255844,1670070599999,127640.2439,766,112834,56298.7886,0
1670070600000,0.4988,0.4989,0.4966,0.4970,336181,1670071499999,167298.7139,895,107120,53309.8204,0
1670071500000,0.4970,0.4989,0.4970,0.4984,243562,1670072399999,121296.1878,738,173247,86261.8126,0
1670072400000,0.4985,0.4992,0.4977,0.4979,260161,1670073299999,129666.7751,827,133311,66448.0157,0
1670073300000,0.4980,0.4988,0.4979,0.4984,150973,1670074199999,75232.2993,592,85359,42534.8204,0
1670074200000,0.4985,0.4991,0.4982,0.4984,361229,1670075099999,180110.4092,728,175609,87559.2267,0
1670075100000,0.4984,0.4989,0.4981,0.4986,300354,1670075999999,149721.4656,538,131000,65317.3999,0
1670076000000,0.4986,0.4990,0.4980,0.4986,442994,1670076899999,220871.4147,810,234498,116922.9366,0
1670076900000,0.4987,0.4990,0.4979,0.4982,285949,1670077799999,142518.2968,678,135733,67656.6498,0
1670077800000,0.4982,0.4994,0.4982,0.4991,326423,1670078699999,162803.7486,828,162094,80852.3247,0
1670078700000,0.4991,0.4991,0.4982,0.4989,222649,1670079599999,110998.0773,385,107703,53695.8349,0
1670079600000,0.4988,0.4991,0.4983,0.4988,243416,1670080499999,121392.3583,746,142686,71158.4391,0
